"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Edoardo Florio Di Grazia";"Chiedo scusa";"Chiedo scusa";"2024";"COMET RECORDS";1737372858;1737373033;"https://music.apple.com/fr/album/chiedo-scusa/1711430469?i=1711430919&uo=4";;"https://open.spotify.com/track/6603jK4oBwX17KxKOO7jky"
"Buckingham Nicks";"Buckingham Nicks";"Django (instrumental)";"1973";"POLYDOR";1737373031;1737373094;;;
"Django Django";"Django django";"Wor";"2012";"BECAUSE";1737373092;1737373362;"https://music.apple.com/fr/album/wor/484148081?i=484148345&uo=4";"https://www.deezer.com/track/15803342";"https://open.spotify.com/track/6CmOOM6HcSwmDyqbU5ngdv"
"Panda Bear";"Defense";"Défense";"2024";"DOMINO RECORDING CO";1737373361;1737373628;;"https://www.deezer.com/track/3001195001";"https://open.spotify.com/track/7MarkM3buE9DyaEZ59b7vy"
"Pale Regard";"Tout va";"L'heure bleue";"2024";"DIRTY MELODY";1737373621;1737373835;"https://music.apple.com/fr/album/lheure-bleue/1773459586?i=1773459587&uo=4";"https://www.deezer.com/track/3041622901";"https://open.spotify.com/track/4VaVREzPdbFHvDs565qSs2"
"Eden Ahbez";"Eden's island";"Banana boy";"1960";"COLLECTORS C";1737373706;1737373872;"https://music.apple.com/fr/album/banana-boy/257209555?i=257210558&uo=4";"https://www.deezer.com/track/3145729451";"https://open.spotify.com/track/3RwTiDTTNdHIHGtciysThv"
"Syreeta";"Motown's mowest story 1971-1973";"Black maybe";"1972";"LIGHT IN THE ATTIC RECORDS";1737373871;1737374144;"https://music.apple.com/fr/album/black-maybe/1574245442?i=1574245445&uo=4";"https://www.deezer.com/track/1417977172";"https://open.spotify.com/track/1sod6MCxrE8QaGsT7AdbeO"
"Laura Cahen";"Partout";"Partout";"2024";"[PIAS] RECORDINGS FRANCE";1737374142;1737374434;"https://music.apple.com/fr/album/partout/1772893232?i=1772893243&uo=4";"https://www.deezer.com/track/3067347571";"https://open.spotify.com/track/6EGDmdffV8KLR1WF4FfADc"
"Chilam Balam";"Ritmos proféticos, vol. I";"Citlacoatl";"2024";"PARTYFINE";1737374431;1737374625;"https://music.apple.com/fr/album/citlacoatl/1776579249?i=1776579698&uo=4";"https://www.deezer.com/track/3061372001";"https://open.spotify.com/track/5iYFI0ezIm0OGK3ZHxIIsF"
"Big Lee Dowell And The Cannonballs";"What I done wrong (feat. Maxim Moston)";"What I done wrong (feat. Maxim Moston) (extended version)";"2016";"TESLA GROOVE INTERNATIONAL RECORDINGS";1737374623;1737375041;;;
"Talking Heads";"Speaking in tongues";"This must be the place (naive melody)";"1983";"SIRE";1737375024;1737375316;;"https://www.deezer.com/track/2559851382";"https://open.spotify.com/track/5FAN3M34V4lID5m39SIYDZ"
"Spyro Gyra";"Morning dance";"Morning dance";"1994";"GRP";1737375312;1737375548;;"https://www.deezer.com/track/1586982012";
"Veronique Sanson";"Hollywood";"Y'a pas de doute il faut que je m'en aille";"1977";"WEA";1737375546;1737375783;;;
"DOMi & JD Beck";"Not tight";"Bowling (feat. Thundercat)";"2022";"APESHIT / BLUE NOTE RECORDS";1737375778;1737375893;;;"https://open.spotify.com/track/3Sk51FK0sTdiRQN477u5oq"
"Genevieve Artadi";"Forever forever";"Plate";"2023";"BRAINFEEDER";1737375891;1737376095;;;"https://open.spotify.com/track/3vFG1ZcB68ACOdeY99aYIm"
"Dexter Story";"Wondem";"Xamar";"2015";"SOUNDWAY RECORDS";1737376095;1737376304;"https://music.apple.com/fr/album/xamar/1611852625?i=1611852891&uo=4";;"https://open.spotify.com/track/6wX6ibvRGWajA4s7sxsWsc"
"Finley Quaye";"Maverick a strike";"The way of the explosive";"1997";"SONY";1737376302;1737376583;"https://music.apple.com/fr/album/the-way-of-the-explosive/211423363?i=211424507&uo=4";"https://www.deezer.com/track/1037085";"https://open.spotify.com/track/4d3fKwsmxY79hBy6USJciB"
"Bob Marley";"Kaya";"Sun is shining";"1978";"ISLAND";1737376575;1737376869;;;
"The Offline";"Les cigales";"Les cigales";"2024";"DEEPMATTER RECORDS";1737376864;1737377004;;"https://www.deezer.com/track/2872695382";"https://open.spotify.com/track/6Zof5IP3yS2ihhI6sG3t9e"
"Petite-Vallee";"Couleurs";"Couleurs";"2024";"AUTOPRODUCTION";1737377002;1737377274;"https://music.apple.com/fr/album/couleurs/1770556675?i=1770556683&uo=4";"https://www.deezer.com/track/3000775481";"https://open.spotify.com/track/5P8xWFzv43U2m6kA9OXVkg"
"Kid Congo";"Dracula Boots";"La llarona";"2009";"IN THE RED RECORDS";1737377270;1737377482;;;
"Billie Eilish";"Bury a friend";"Bury a friend";"2019";"DARKROOM RECORDS";1737377475;1737377668;"https://music.apple.com/fr/album/bury-a-friend/1450695723?i=1450695881&uo=4";"https://www.deezer.com/track/655095992";"https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF"
"Henry Mancini";"The ultimate Pink panther/La panthère rose";"The Pink panther theme";"1963";"RCA/BMG";1737377658;1737377814;"https://music.apple.com/fr/album/the-pink-panther-theme/298379568?i=298379571&uo=4";;
"Sylvia";"Sweet stuff";"Pussycat";"1975";"WEWANTSOUNDS";1737377814;1737377976;;;
"Pearly Queen";"Florida funk : Funk 45s from the alligator state";"Quit jive'in";"1974";"JAZZMAN RECORDS";1737377974;1737378132;;;
"DJ Shadow";"Number song / Painkiller";"The number song (Cut chemist remix)";"1997";"MO WAX";1737378131;1737378441;;"https://www.deezer.com/track/2074913157";
"Leon Raum";"Basement meditation";"Champloo";"2024";"SONAR KOLLEKTIV";1737378438;1737378578;"https://music.apple.com/fr/album/champloo/1766759299?i=1766759301&uo=4";"https://www.deezer.com/track/2935707401";"https://open.spotify.com/track/6v9RS3cgHUkiPGnhb7IrBY"
"Ashley Henry";"Who we are";"Fly away (feat. Aja Monet)";"2024";"NAIVE";1737378578;1737378770;;;
"Billie Holiday";"Blue moon";"My man";"1954";"DREYFUS";1737378768;1737378925;"https://music.apple.com/fr/album/my-man/871610350?i=871610367&uo=4";"https://www.deezer.com/track/634475792";
"Thomas Zehetmair";"Karol Szymanowski : Concertos pour violon n°1 et 2";"3 Caprices sur des thèmes de paganini pour violon et piano op 40 : 1. Caprice en Ré Maj (d'après le Caprice en Ré Maj op 1 n°20)";"1996";"EMI";1737378924;1737379101;;;
"Taxi Girl";"Cherchez le garçon";"Cherchez le garçon";"1980";"FAN CLUB";1737379100;1737379346;"https://music.apple.com/fr/album/cherchez-le-gar%C3%A7on/693408503?i=693408505&uo=4";"https://www.deezer.com/track/5645692";"https://open.spotify.com/track/0MJLw7QGn79f346Sbu6rA2"
"Flora Hibberd";"Swirl";"Auto icon";"2025";"22TWENTY / REDEYE";1737379344;1737379554;;"https://www.deezer.com/track/2835777232";"https://open.spotify.com/track/6uM84gPefL9EGtulrT2bJG"
"Surprise Chef";"All news is good news";"Herbie Hemphill";"2019";"MR BONGO";1737379551;1737379795;"https://music.apple.com/fr/album/herbie-hemphill/1506231792?i=1506231807&uo=4";"https://www.deezer.com/track/921021772";
"Peter Somuah";"Highlife";"Chop Chop (feat. Gyedu-Blay Ambolley)";"2024";"ACT";1737379795;1737380080;"https://music.apple.com/fr/album/chop-chop-feat-gyedu-blay-ambolley/1762803212?i=1762803481&uo=4";;
"Orlando Julius";"Hot casa records sampler (cd promo)";"Disco hi life";"1979";"HOT CASA";1737380079;1737380546;;;
"Tom Verlaine";"Warm and cool";"Sleepwalkin'";"1992";"ROUGHTRA";1737380545;1737380753;"https://music.apple.com/fr/album/sleepwalkin/41228966?i=41228981&uo=4";"https://www.deezer.com/track/2765840841";"https://open.spotify.com/track/07YfRl54arLMMwysdfAPve"
"Dire Straits";"Down on the waterline";"Sultans of swing";"1978";"PHONO";1737380752;1737381082;"https://music.apple.com/fr/album/sultans-of-swing/1440801714?i=1440801919&uo=4";"https://www.deezer.com/track/2263033";"https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj"
"AC/DC";"The razors edge";"Thunderstruck";"1990";"EPIC";1737381077;1737381369;"https://music.apple.com/fr/album/thunderstruck/578509124?i=578510251&uo=4";;"https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj"
"DJ Harrison";"Shades of yesterday";"Sweet sticky thing";"2024";"STONES THROW RECORDS";1737381367;1737381462;"https://music.apple.com/fr/album/sweet-sticky-thing/1702615891?i=1702616110&uo=4";"https://www.deezer.com/track/2411231905";"https://open.spotify.com/track/3Bm5njrUDplgK3ZVWnI2tA"
"Espen Horne";"The anatomy of serene eloquence";"La psychosomnie";"2023";"WAH WAH 45S";1737381460;1737381674;"https://music.apple.com/fr/album/la-psychosomnie/1713904018?i=1713904027&uo=4";"https://www.deezer.com/track/2517144471";"https://open.spotify.com/track/4bMXjiIt6B7pVxe8ANIrUU"
"Ennio Morricone";"BOF / Stark system";"Fantasmi grotteschi (tango grottesco)";"1980";"BEAT RECORDS";1737381668;1737381877;;"https://www.deezer.com/track/1187713752";
"Scott Walker";"Scott 3";"Funeral tango";"1969";"FONTANA";1737381876;1737382050;"https://music.apple.com/fr/album/funeral-tango/1443111227?i=1443111443&uo=4";;"https://open.spotify.com/track/6BByU2dF5V5dfCCIZbKYhS"
"Winston McAnuff Et Fixi";"A new day";"Jah is all we've got";"2014";"";1737382048;1737382255;;;
"Allison Russell";"The returner";"Springtime";"2023";"FANTASY / BIRDS OF CHICAGO LLC";1737382252;1737382501;"https://music.apple.com/fr/album/springtime/1689486716?i=1689486733&uo=4";"https://www.deezer.com/track/2435241455";"https://open.spotify.com/track/2VVL0yN3sb3WLpsSiz2pSX"
"Scott Gilmore";"Volume 1";"Shade";"2024";"CRAMMED DISCS";1737382500;1737382675;;"https://www.deezer.com/track/3047467711";
"Lady Lola";"Ouf (L' anthologie La souterraine)";"Reine roi";"2024";"LA SOUTERRAINE";1737382675;1737382890;"https://music.apple.com/fr/album/reine-roi/1781794046?i=1781794059&uo=4";"https://www.deezer.com/track/3111194531";"https://open.spotify.com/track/3K69e4OL3laORqDiWLiF7N"
"Erasmo Carlos";"Carlos Erasmo e Os Tremendões";"Coqueiro verde";"1970";"LIGHT IN THE ATTIC";1737382885;1737383062;"https://music.apple.com/fr/album/coqueiro-verde/816078588?i=816078733&uo=4";;"https://open.spotify.com/track/02jB2B4DYc5lAhEu1Iph7L"
"Rosalia De Souza";"Garota moderna";"Fica mal com deus";"2003";"BONSAI";1737383059;1737383279;;;
"Sonny Rollins";"Jazz dispensary : The golden hour";"Newkleus (remastered 2024)";"1976";"CRAFT RECORDINGS";1737383275;1737383583;;"https://www.deezer.com/track/3014899441";
"Ghostpoet";"Shedding skin";"Off peak";"2015";"PIAS";1737383581;1737383777;;;
"Automatic";"The power of the heart / A tribute to Lou Reed";"New sensations";"2024";"LIGHT IN THE ATTIC RECORDS";1737383773;1737384051;"https://music.apple.com/fr/album/new-sensations/1732584171?i=1732584191&uo=4";"https://www.deezer.com/track/2674601432";"https://open.spotify.com/track/0sBLJCntacdUuUuUatDko0"
"Alain Bashung";"Pizza";"Gaby oh! Gaby";"1980";"BARCLAY";1737384044;1737384277;;;
"Gitkin";"Golden age";"Ninth ward grind";"2024";"WONDERWHEEL RECORDINGS";1737384273;1737384422;"https://music.apple.com/fr/album/ninth-ward-grind/1756877629?i=1756877637&uo=4";"https://www.deezer.com/track/2889121032";"https://open.spotify.com/track/3iOE5sdKir7LfkjXYx660W"
"Lee Hazlewood";"Cowboy in sweden";"Pray them bars away";"1970";"LIGHT IN THE ATTIC RECORDS";1737384420;1737384588;"https://music.apple.com/fr/album/pray-them-bars-away/1175526031?i=1175526166&uo=4";;
"Early Opera Company";"Amadigi di Gaula (intégrale)";"Amadigi di Gaula HWV 11 : Han penetrato i detti tuoi l'inferno (Acte III Sc 4) Le fantôme de Dardano";"2022";"CHANDOS";1737384581;1737384668;;;
"Nancy Wilson";"Welcome";"Don't come running back to me";"1966";"CAPITOL";1737384667;1737384799;;;
"Ryan Porter";"Force for good";"Heaven only knows (feat. Nia Andrews)";"2019";"ALPHA PUP / WORLD GALAXY";1737384796;1737385017;"https://music.apple.com/fr/album/heaven-only-knows-feat-nia-andrews/1694463888?i=1694463908&uo=4";;
"Captain Planet";"Sounds like home";"Loose Wires (feat. El Din)";"2023";"BASTARD JAZZ RECORDINGS";1737385017;1737385209;"https://music.apple.com/fr/album/loose-wires-feat-el-din/1677641333?i=1677641349&uo=4";;
"Setenta";"Apollo Solar Drive";"Sa ki taw";"2025";"LATIN BIG NOTE";1737385209;1737385489;;"https://www.deezer.com/track/2999189971";"https://open.spotify.com/track/1JMNk6Km0nLu5C1rrthXtt"
"Serge Gainsbourg";"Master série / Vol. 2";"Requiem pour un con";"1968";"POLYGRAM";1737385485;1737385655;;"https://www.deezer.com/track/488516282";
"Johnny Osbourne";"Summer records anthology 1974-1988";"Love makes the world go round";"";"LIGHT IN THE ATTIC RECORDS";1737385652;1737385827;"https://music.apple.com/fr/album/love-makes-the-world-go-round/675353475?i=675354087&uo=4";"https://www.deezer.com/track/3184919801";"https://open.spotify.com/track/4t2lDId2BQKgd3VFOZqyMu"
"James Alexander Bright";"Headroom";"Cala llenya";"2020";"K7 RECORDS";1737385827;1737385962;"https://music.apple.com/fr/album/cala-llenya/1491365688?i=1491365705&uo=4";"https://www.deezer.com/track/1076531852";"https://open.spotify.com/track/4nzEPOGbvyYSokJyuj7rRJ"
"Chet Faker";"Thinking in textures (ep)";"No diggity";"2012";"CHESS CLUB";1737385959;1737386181;;;"https://open.spotify.com/track/0PB8KUQHpc7GveSOaWhGwb"
"Sofie Royer";"Young girl forever";"Young-girl (illusion)";"2024";"STONES THROW RECORDS";1737386175;1737386362;"https://music.apple.com/fr/album/young-girl-illusion/1765425515?i=1765425686&uo=4";"https://www.deezer.com/track/2969129671";"https://open.spotify.com/track/2iiaOYbyYd4gW6gGHdWaY9"
"Foreigner";"Double vision";"Blue morning, blue day";"1978";"ATLANTIC";1737386361;1737386548;"https://music.apple.com/fr/album/blue-morning-blue-day/284531685?i=284531764&uo=4";;"https://open.spotify.com/track/4qVhRdxvVdlPn3D0i0UFt2"
"Piero Umiliani";"BOF / Il corpo";"Tidal stream";"1974";"EASY TEMPO";1737386548;1737386699;;"https://www.deezer.com/track/4574361";"https://open.spotify.com/track/0rRBVmQPdOB1wMDQUbWmbe"
"Nina Simone";"Tell it like it is";"Save me";"1969";"SONYBMG";1737386697;1737386899;;"https://www.deezer.com/track/632048";
"Superbravo";"La digue";"Elli";"2024";"MARELLE MUSIC";1737386898;1737387108;"https://music.apple.com/fr/album/elli/1758147443?i=1758147452&uo=4";"https://www.deezer.com/track/3017906081";"https://open.spotify.com/track/70umdqqQ4hYSyllAl60smo"
"Karminsky Experience Inc.";"The Power of Suggestion";"The wayward camel";"2003";"EIGHTEENTH STREET LOUNGE MUSIC";1737387102;1737387323;;;
"Mogollar";"Mogollar";"Çanakkale içinde aynali çarsi";"1976";"PHARAWAY SOUNDS";1737387319;1737387467;;;
"Jono McCleery";"Reconcile";"Let's get back to it";"2024";"SONAR KOLLEKTIV";1737387465;1737387781;"https://music.apple.com/fr/album/lets-get-back-to-it/1758161226?i=1758161234&uo=4";;"https://open.spotify.com/track/1YQJrZm3sP4aJrGZWuspbc"
"Carla Thomas";"The answer to everything / Girl answer song of the 60s";"I'll bring it on home to you";"1962";"ACE";1737387779;1737387961;;;
"Ike White";"Changin' times";"Comin' home";"1977";"FAR OUT RECORDINGS";1737387960;1737388193;;"https://www.deezer.com/track/1160554872";
"Herbie Mann";"At the Village Gate";"Comin' home baby";"1961";"Atlantic";1737388188;1737388703;;"https://www.deezer.com/track/669240";
"Tipula";"Greening";"Smoky serendipity";"2024";"RAW TAPES";1737388389;1737388609;"https://music.apple.com/fr/album/smoky-serendipity/1759635329?i=1759635596&uo=4";"https://www.deezer.com/track/2915692561";"https://open.spotify.com/track/18b5U5XxVvSvkG3vTaKocm"
"Nour";"Suisse 2016";"Vol au vent";"2016";"";1737388602;1737388858;;;
"Justin Hurwitz";"BOF / Babylon";"Babylon : Ain't life grand";"2022";"PARAMOUNT PICTURES / INTERSCOPE RECORDS";1737388859;1737388955;;;
"Cymande";"Renascence";"Chasing an empty dream";"2025";"BMG RIGHTS MANAGEMENT";1737388953;1737389304;;"https://www.deezer.com/track/3029922381";"https://open.spotify.com/track/4kZhWXjENCxdkciMcbOvp6"
"Masao Masu";"Loba (reggae mix feat Manu Dibango)";"Loba (reggae mix feat Manu Dibango)";"2024";"AUTOPRODUCTION";1737389302;1737389522;;;
"Vaudou Game";"Fintou";"Râler (feat Clara Serra Lopez)";"2025";"HOT CASA RECORDS";1737389521;1737389752;;;
"Parcels";"Day / Night";"Daywalk";"2021";"BECAUSE";1737389752;1737389968;"https://music.apple.com/fr/album/daywalk/1581878937?i=1581879816&uo=4";"https://www.deezer.com/track/1479364302";"https://open.spotify.com/track/7umYeP4UtIrOrupomdhVPL"
"Hamilton Anthony";"Comin' From Where I'm From";"Comin' from where i'm from";"2003";"ARISTA RECORDS";1737389963;1737390203;;;
"Ady Suleiman";"Memories";"Need Somebody To Love";"2018";"PEMBA";1737390200;1737390525;"https://music.apple.com/fr/album/need-somebody-to-love/1353633942?i=1353633956&uo=4";"https://www.deezer.com/track/431103722";"https://open.spotify.com/track/6tDhad33YnPXOq01Qxt9d1"
"Gregory Porter";"Be good";"Be good (lion's song)";"2012";"MOTEMA MUSIC";1737390523;1737390904;;;"https://open.spotify.com/track/7oKWjup40HGc5r6cgd56DH"
"Koki Nakano";"Oceanic feeling";"Glances";"2022";"Nø Førmat";1737390903;1737391094;"https://music.apple.com/fr/album/glances/1610582718?i=1610583046&uo=4";"https://www.deezer.com/track/1659525542";"https://open.spotify.com/track/09dzOTwaQ4lvxrkCzqmYaH"
"Juliette";"Chansons de là ou l'oeil se pose";"Escaliers";"2022";"BARCLAY";1737391091;1737391347;;"https://www.deezer.com/track/2154364797";
"People Under The Stairs";"The om years / B-sides and rarities";"San Francisco knights";"2008";"PUTS RECORDS";1737391346;1737391617;;"https://www.deezer.com/track/5864735";"https://open.spotify.com/track/6xSX2O1TNvtpJ2SKOZjzkx"
"Michelle David & The Gospel Sessions";"Michelle David & The gospel sessions / Vol. 4";"Good good good";"2020";"MDGS RECORDS";1737391617;1737391803;;;
"Avery Sunshine";"Norman jay presents good times 30 (cd promo)";"I got sunshine";"2011";"STRUT";1737391802;1737391995;;;
"G Love And Special Sauce";"The things that I used to do";"This ain't living";"1994";"EPIC";1737391995;1737392387;;;
"Iggy Pop";"Lust for life";"Lust for life";"1977";"VIRGIN";1737392384;1737392694;"https://music.apple.com/fr/album/lust-for-life/712750357?i=712750630&uo=4";;"https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF"
"James Booker";"Gonzo : More than all the 45's";"The crown";"1960";"NIGHT TRAIN INTERNATIONAL";1737392691;1737392825;;"https://www.deezer.com/track/2106513867";
"Crew Cuts";"Best of standard pops";"Sh-boom";"1956";"VICTOR";1737392825;1737392994;;"https://www.deezer.com/track/3013941631";
"Alice Dona";"Alice Dona : Intégrale en français et inédits en langues étrangères / Succès 1963 - 1964";"Bim bam bam";"1963";"EMI";1737392993;1737393117;;"https://www.deezer.com/track/6627046";
"Beau Bandit";"44èmes rencontres Trans Musicales de Rennes 2022";"The big kaboom";"2022";"LES TRANS";1737393116;1737393320;"https://music.apple.com/fr/album/the-big-kaboom/1668428588?i=1668428852&uo=4";"https://www.deezer.com/track/1924812307";"https://open.spotify.com/track/77wRavwK9zmJxipxPnhcQ6"
"Tito Del Monte";"Cumbia mon amour";"Shakaboom";"2022";"L'AUTRE DISTRIBUTION";1737393319;1737393502;"https://music.apple.com/fr/album/shakaboom/1621998212?i=1621998888&uo=4";"https://www.deezer.com/track/1737700477";"https://open.spotify.com/track/57hdy1BPfsLbIUqasY4us1"
"Mortimer";"From within";"Not a day goes by";"2024";"EASY STAR RECORDS";1737393494;1737393850;"https://music.apple.com/fr/album/not-a-day-goes-by/1740825777?i=1740825793&uo=4";"https://www.deezer.com/track/2929577311";"https://open.spotify.com/track/1WVCcq4GrYWH9OIPWX2ATp"
"Weldon Irvine";"The sisters";"Morning sunrise";"1979";"NATURE SOUNDS / NODLEW MUSIC";1737393845;1737394041;"https://music.apple.com/fr/album/morning-sunrise/1184737032?i=1184737051&uo=4";"https://www.deezer.com/track/138312865";
"Mathieu Boogaerts";"Grand Piano";"Mélancolie";"2025";"TOT OU TARD";1737394040;1737394220;"https://music.apple.com/fr/album/m%C3%A9lancolie/1773945691?i=1773945991&uo=4";"https://www.deezer.com/track/3046453191";"https://open.spotify.com/track/3PuQhT22z1XrSwdmGankTn"
"Marcoca";"Homage to delusion";"Chasing tales";"2024";"NICE GUYS";1737394219;1737394493;"https://music.apple.com/fr/album/chasing-tales/1741006496?i=1741006506&uo=4";;"https://open.spotify.com/track/79xo23Gxi8ye5BBOABwdD6"
"Peter Cat Recording Co";"Beta";"Foolmuse";"2024";"MUDDY WATER RECORDS";1737394493;1737394749;;;
"Bob Dylan";"Biograph";"I want you";"1965";"CBS";1737394742;1737394926;;;
"Theo Lawrence";"Sauce piquante";"Baby, let's go down to Bordeaux";"2019";"BMG RIGHTS MANAGEMENT";1737394924;1737395033;;;
"Rhoda Scott & Lady Quartet";"We free queens";"I wanna move";"2017";"SUNSET RECORDS";1737395032;1737395292;;;
"Nancy Wilson";"Outta sight!";"Spinning wheel";"1969";"BLUE NOTE";1737395287;1737395444;;"https://www.deezer.com/track/593703532";"https://open.spotify.com/track/3i9xKYbacwBVLMMjie9gsl"
"Fania All Stars";"Best of";"Son cuero y boogaloo (public)";"1972";"FANIA";1737395443;1737395761;;;
"Jean Constantin";"Le poulpe";"Truffaut cha cha";"1972";"BARCLAY";1737395760;1737395947;;;
"Benjamin Lackner";"Spindrift";"Chambary";"2025";"ECM";1737396055;1737396230;;"https://www.deezer.com/track/3102119661";"https://open.spotify.com/track/3s6DbeMxiXNXwk0MzjtpBm"
"JUNE CHRISTY";"BD Music presents June Christy";"Willow Weep for Me";"2015";"BDMUSIC";1737396229;1737396420;;;"https://open.spotify.com/track/18qBfTkLaCSsmANLkvyuAw"
"Abdullah Ibrahim";"Cape Town flowers";"Chisa";"1997";"TIPTOE";1737396419;1737396654;"https://music.apple.com/fr/album/chisa/310155955?i=310155963&uo=4";;"https://open.spotify.com/track/4ov3dgPZQZQu9m5EpvOONQ"
"Art Farmer (Trompette)";"Blues on down";"My Funny Valentine";"1994";"GRP";1737396653;1737396926;;;
