"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Sully Braq";"Symphonie dans le coin d'une pièce";"Rumor runs";"2022";"CHAMBRE MUSIC";1738055361;1738055557;"https://music.apple.com/fr/album/rumor-runs/1622860901?i=1622860905&uo=4";"https://www.deezer.com/track/1743474777";"https://open.spotify.com/track/0a2In1fin55FGqJmU7EP23"
"Eric Bibb";"Roll on buddy";"Roll on buddy";"2024";"STONY PLAIN";1738055555;1738055757;;"https://www.deezer.com/track/2949175911";"https://open.spotify.com/track/716inKAgvoukiftOCG4l6l"
"Dolly Parton";"Diamonds & rhinestones";"Here you come again";"1977";"SONY";1738055757;1738055931;"https://music.apple.com/fr/album/here-you-come-again/283305967?i=283305980&uo=4";"https://www.deezer.com/track/114422258";"https://open.spotify.com/track/6H7nDglS6xWpRidbhMwI2L"
"Nicole Willis And The Soul Investigators";"Tortured soul";"I'll just sit and daydream";"2013";"TIMMION";1738055926;1738056130;;;
"Dalindeo";"Kallio";"Pyöräily hämeentiellä / Biking on hämeentie";"2015";"BBE";1738056128;1738056307;;"https://www.deezer.com/track/618616032";"https://open.spotify.com/track/6KTSKhKYpOVlNlEFVQgdPg"
"Gili Swing";"Big faremen";"No moon at all";"2021";"KOXINEL PROD";1738056305;1738056584;;"https://www.deezer.com/track/2557164112";"https://open.spotify.com/track/11Xjnhhxx2eNrrzsSgs63t"
"Thomas Dutronc";"Comme un manouche sans guitare";"Comme un manouche sans guitare";"2007";"UNIVERSAL";1738056583;1738056744;"https://music.apple.com/fr/album/comme-un-manouche-sans-guitare/1442194847?i=1442195153&uo=4";"https://www.deezer.com/track/7254378";"https://open.spotify.com/track/2MNztXW3q2nFIPMuY85WYQ"
"Alexis Korner";"A new generation of Blues";"A flower";"1968";"BYG";1738056742;1738056873;;;
"Guts";"Estrellas";"Estrellas (versión polvo)";"2022";"HEAVENLY SWEETNESS";1738056871;1738057062;;"https://www.deezer.com/track/1839253977";
"The Everly Brothers";"Greatest recordings";"All I have to do is dream";"1958";"ACE RECORDS";1738057058;1738057194;"https://music.apple.com/fr/album/all-i-have-to-do-is-dream/213606218?i=213606259&uo=4";"https://www.deezer.com/track/74494813";
"Framix";"Deprived of the rays of the sun";"Deprived of the Rays of the Sun";"2019";"FRAKAMIX";1738057193;1738057353;"https://music.apple.com/fr/album/deprived-of-the-rays-of-the-sun/1575033127?i=1575033129&uo=4";"https://www.deezer.com/track/1418384132";"https://open.spotify.com/track/2JMhlDjNl7WV3vZPtLJm5c"
"Mathieu Boogaerts";"Grand Piano";"Noémie";"2025";"TOT OU TARD";1738057351;1738057526;"https://music.apple.com/fr/album/no%C3%A9mie/1773945691?i=1773946316&uo=4";"https://www.deezer.com/track/3046453251";"https://open.spotify.com/track/7E48bRxAOLGkd8KcSpSTq7"
"Bonobo";"Animal magic";"Kota";"2001";"TRUTHOUGHTS";1738057522;1738057859;;"https://www.deezer.com/track/14784281";"https://open.spotify.com/track/21JOYG82oY4J0gzUvMKayQ"
"Kendra Morris";"Banshee";"Banshee";"2013";"NAIVE";1738057856;1738058081;;"https://www.deezer.com/track/2467292125";"https://open.spotify.com/track/6sWWd8VwUJTDdCOKYTPDWn"
"The Voidz";"Like All Before You";"7 horses";"2024";"CULT RECORDS";1738058080;1738058337;"https://music.apple.com/fr/album/7-horses/1755798910?i=1755798914&uo=4";"https://www.deezer.com/track/2878320772";"https://open.spotify.com/track/2QMzmWI6STmm2P9eyVuSNA"
"Thievery Corporation";"Treasures from the Temple";"San san rock";"2018";"ESL MUSIC";1738058330;1738058419;"https://music.apple.com/fr/album/san-san-rock/1633567132?i=1633567137&uo=4";"https://www.deezer.com/track/1825943617";"https://open.spotify.com/track/0tutwq4hC8qFaLvLb1rEFQ"
"Ahmad Jamal";"Happy moods";"Speak low";"1960";"JAZZBEAT";1738058414;1738058707;"https://music.apple.com/fr/album/speak-low/1429182795?i=1429192730&uo=4";"https://www.deezer.com/track/140385123";"https://open.spotify.com/track/75nrhrBxTxVRXZGpjvcWEt"
"Dominique Fils-Aime";"Three little words";"Tall lion down";"2021";"MODULOR";1738058414;1738058482;"https://music.apple.com/fr/album/tall-lion-down/1535043644?i=1535043653&uo=4";"https://www.deezer.com/track/1105165902";"https://open.spotify.com/track/6M4Iu7hpQ07REvhySQlqnx"
"Peter Von Poehl";"Memories from Saint-Forget";"Venice in my veins";"2021";"BMG RIGHTS MGMT FRANCE";1738058708;1738058832;;"https://www.deezer.com/track/1366936672";"https://open.spotify.com/track/0f116W1kA8jVOogQLRYZNF"
"Neil Young";"After the gold rush";"Till the morning comes";"1970";"REPRISE";1738058708;1738058783;"https://music.apple.com/fr/album/till-the-morning-comes/1015783330?i=1015783338&uo=4";;"https://open.spotify.com/track/1dw3kGhWYMNP4tYMWHvLxg"
"Kate Bush";"Never for ever";"Army dreamers";"1980";"EMI";1738058946;1738059119;"https://music.apple.com/fr/album/army-dreamers/696884485?i=696886774&uo=4";"https://www.deezer.com/track/3127838";"https://open.spotify.com/track/6OmdWLjlx4BIDGEO8BZlqH"
"Haruyoshi Yamashina";"Tokyo glow";"Osake to joke";"1979";"WEWANTSOUNDS";1738059117;1738059331;"https://music.apple.com/fr/album/osake-to-joke/1598535620?i=1598535624&uo=4";"https://www.deezer.com/track/2543160221";
"Silvan Strauss";"Facing";"Shades";"2022";"KABUL FIRE RECORDS";1738059325;1738059455;"https://music.apple.com/fr/album/shades/1643955907?i=1643956200&uo=4";"https://www.deezer.com/track/1904393047";"https://open.spotify.com/track/4HplmeQ2xfgtMYBRCwJQ4I"
"Pureblast";"FIP Trip-hop";"World of content";"2024";"WAGRAM MUSIC (DISTRIBUTEUR)";1738059443;1738059662;;"https://www.deezer.com/track/2924891831";"https://open.spotify.com/track/4QIMxFxJXLDh94V7CP0o55"
"Daedelus";"The quiet party";"Girls (feat. Busdriver & Abstract Rude)";"2002";"PLUG RESEARCH";1738059659;1738059882;;;
"Burt Bacharach";"Casino Royale (film)";"Money penny goes for broke";"1966";"VARESE SARAB";1738059878;1738059974;;;
"Serge Gainsbourg";"Initials B.B.";"Comic Strip";"1968";"MERCURY";1738059973;1738060124;"https://music.apple.com/fr/album/comic-strip/1443130618?i=1443130921&uo=4";"https://www.deezer.com/track/508426622";
