"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Enchantee Julia";"Boucle";"Château de sable";"2019";"ISEECOLORS";1735724474;1735724688;"https://music.apple.com/fr/album/ch%C3%A2teau-de-sable/1485814737?i=1485814867&uo=4";"https://www.deezer.com/track/802302682";"https://open.spotify.com/track/2HNvhhqAkcIOY8JeRrZRHN"
"Zeitgeist Freedom Energy Exchange";"Sunny side up";"Powers 2 (The people)";"2019";"BROWNSWOOD RECORDINGS";1735724689;1735725049;"https://music.apple.com/fr/album/powers-2-the-people/1561275429?i=1561275666&uo=4";;"https://open.spotify.com/track/1IzefKFgdn3F6S1EMKllRU"
"Herbie Mann";"A man and woman";"Sunny (Album Version)";"1967";"ATLANTIC";1735725048;1735725190;;;
"Jethro Tull";"The very best of Jethro Tull";"Beggar's farm";"1968";"EMI FRANCE";1735725190;1735725447;"https://music.apple.com/fr/album/beggars-farm/699896088?i=699897473&uo=4";;
"Mac Demarco";"Here comes the cowboy";"Choo Choo";"2019";"CAROLINE";1735725446;1735725600;"https://music.apple.com/fr/album/choo-choo/1452955644?i=1452955719&uo=4";"https://www.deezer.com/track/675316612";"https://open.spotify.com/track/6AkGsHilWb1yv6tGkERpMp"
"String Ensemble";"Blackbird The Beatles album";"Here comes the sun - pour guitare acoustique et cordes";"2016";"MERCURY";1735725600;1735725780;;;
"Garry Miles";"Spar records story";"Mr. Taxicab driver";"1962";"SPAR";1735725779;1735725920;;;
"Bobby Benson And His Combo";"Highlife time /Vol 2/Nigerian & ghanaian classics from the golden years";"Taxi Driver";"1951";"VAMPI SOUL";1735725917;1735726116;;;
"Yves Simon";"Autoportrait";"J'ai rêvé New York";"1974";"RCA";1735726115;1735726391;"https://music.apple.com/fr/album/jai-r%C3%AAv%C3%A9-new-york/1614631391?i=1614631403&uo=4";"https://www.deezer.com/track/1687333627";"https://open.spotify.com/track/4BGVkfUAnCmTj2mt6ao9ZU"
"Bobby Darin";"Ultra lounge / Wild cool and swingin";"Sunday in New York";"1964";"CAPITOL";1735726389;1735726537;;;
"Danny Jonokuchi Big Band";"A Decade";"South Philly";"2024";"BANDSTAND";1735726536;1735726905;;;
"Chloe";"In pieces";"Someone's calling (chlöe)";"2023";"PARKWOOD ENTERTAINMENT - COLUMBIA";1735726900;1735726962;;"https://www.deezer.com/track/2211422267";"https://open.spotify.com/track/30EQOwo4ggbmqmkAWNVtr4"
"The Swingle Singers";"The Swingle Singers :  Bach Hits Back";"Invention n°11 en sol min BWV 782";"1994";"VIRGIN CLASSICS";1735726960;1735727128;;;
"Ella Grace";"Reverence";"Wannanumbawayhours";"2024";"AUTOPRODUCTION";1735727126;1735727254;;"https://www.deezer.com/track/1067661222";
"The Smile";"Cutouts";"Eyes & mouth";"2024";"XL RECORDINGS";1735727253;1735727491;"https://music.apple.com/fr/album/eyes-mouth/1758065392?i=1758065785&uo=4";"https://www.deezer.com/track/2991583321";"https://open.spotify.com/track/5gG5N9s0axYYfqovvKvo4M"
"Clarence Armstrong";"The best of mod jazz";"Beaver";"1964";"ACE RECORDS";1735727489;1735727675;;"https://www.deezer.com/track/1734519317";
"Bobby Moore & The Rhythm Aces";"Go ahead and burn";"The hamburger song";"1966";"CHESS@";1735727669;1735727785;"https://music.apple.com/fr/album/the-hamburger-song/548400954?i=548401261&uo=4";"https://www.deezer.com/track/52314931";"https://open.spotify.com/track/0zVOVOH9nd0Jtqz4S9uxVv"
"Bazbaz";"Love burger";"Love burger";"2013";"VERYCORDS";1735727783;1735727961;"https://music.apple.com/fr/album/love-burger/1167361231?i=1167363011&uo=4";"https://www.deezer.com/track/72545716";"https://open.spotify.com/track/7nYqJTyFjAeHm0K9jQXP1y"
"Eric Krasno";"Krasno/Moore Project : Book of Queens";"I wish i knew how it would feel to be free";"2023";"CONCORD JAZZ";1735727959;1735728190;;;
