"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Brijean";"Macro";"Workin On It";"2024";"GHOSTLY INTERNATIONAL";1717386759;1717386970;;;
"Lynn";"3x5";"Est-ce que c'est par la qu'on pleure";"2023";"LE SOFA / BELIEVE";1717386969;1717387104;;;
"Chucho Valdes";"The latin jazz sides";"Mambo influenciado";"2002";"YEMAYA";1717387111;1717387303;;;"https://www.deezer.com/track/749300"
"Roberto Roena";"Fania records 1964 1980 : the original sound of latin New York (cd promo)";"Que se sepa";"1973";"STRUT";1717387301;1717387493;;;
"Paul Skyland";"Seafaring strangers (private yacht)";"Give me your love";"1981";"NUMERO GROUP";1717387491;1717387703;;;
"Theo Champion";"Keep your friends alive";"Keep your friends alive";"2023";"AUTOPRODUCTION";1717387698;1717387861;"https://open.spotify.com/track/2M6lBuyOdkF4I1RY5CxYQP";"https://music.apple.com/fr/album/keep-your-friends-alive/1696292624?i=1696292716&uo=4";"https://www.deezer.com/track/2382839405"
"Booker T & The Mg'S";"Green onions";"Green onions";"1962";"ATLANTIC";1717387861;1717388033;;;
"Reinel Bakole";"Healing Exhaustion";"Swords";"2024";"1878596 RECORDS DK2";1717388027;1717388222;"https://open.spotify.com/track/26xA5khgepLDmLx1c390YT";;
"Anko";"Tides";"Encore";"2024";"KRISPY RECORDS";1717388217;1717388406;"https://open.spotify.com/track/3qKLswyESZWIcHy3zvRLv7";;
"Alexis Valet";"Following the sun";"Dreams of integrity";"2024";"JAZZ & PEOPLE";1717388394;1717388620;;;
"Veronique Sanson";"Le maudit";"On m'attend là-bas";"1974";"WEA";1717388625;1717388875;;"https://music.apple.com/fr/album/on-mattend-l%C3%A0-bas/39281409?i=39281440&uo=4";
"Red Hot Chili Peppers";"Freaky styley";"Hollywood";"1985";"PATHE MARCONI";1717388870;1717389171;;;"https://www.deezer.com/track/2108772847"
"The Meters";"Rejuvenation";"Africa";"1974";"Sundazed";1717389160;1717389394;"https://open.spotify.com/track/5xA1mq2MUzqcyLnLqxLUy9";;"https://www.deezer.com/track/735730"
"Supergombo";"Sigi Tolo";"Le rêve de Kovacks";"2020";"Z PRODUCTION";1717389383;1717389675;"https://open.spotify.com/track/6uqfQq8Lzy8wArZaJh9rJE";"https://music.apple.com/fr/album/le-r%C3%AAve-de-kovacks/1528426327?i=1528426333&uo=4";"https://www.deezer.com/track/1783818397"
"Lana Del Rey";"Video Games (Ep - Remix)";"Video Games";"2011";"STRANGERS RE";1717389677;1717389958;;;
"JW Francis";"Dream house";"Dream big";"2023";"SUNDAY BEST RECORDINGS";1717389953;1717390161;"https://open.spotify.com/track/0RKBWSiCOGyieTXb7SheLt";"https://music.apple.com/fr/album/dream-big/1635761030?i=1635761276&uo=4";
"Bruk Rogers";"Loopholes";"Lalela (feat. ASAP Shembe)";"2024";"TRU THOUGHTS";1717390159;1717390437;;"https://music.apple.com/fr/album/lalela-feat-asap-shembe-alex-phountzi-remix/1747321971?i=1747321972&uo=4";
"K15";"7 inch nails";"Tomorrow's promise";"2022";"SOUNDS FAMILIAR";1717390436;1717390684;"https://open.spotify.com/track/6oEf0y3LUm5FpKOTA8rCKx";"https://music.apple.com/fr/album/tomorrows-promise/1620075367?i=1620075374&uo=4";"https://www.deezer.com/track/1875606407"
"Benjamin Hulett";"Departures";"9 songs of travel : Let beauty awake";"2010";"SAPHRANE";1717390678;1717390805;;;
"Bill Withers";"Menagerie";"Lovely day";"1977";"COLUMBIA";1717390805;1717391040;"https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh";"https://music.apple.com/fr/album/lovely-day/391725408?i=391725492&uo=4";"https://www.deezer.com/track/70016835"
"Mark Mothersbaugh";"BOF / The Sims 2";"Simsation";"2005";"EA MUSIC";1717390805;1717390984;"https://open.spotify.com/track/5gMAgqiE8GRunmQPA2cbgH";;"https://www.deezer.com/track/862071822"
"Lake";"Let's build a roof";"Madagascar";"2009";"K";1717390977;1717391166;"https://open.spotify.com/track/5S3qQPyFEezyWBFemwm1Yq";"https://music.apple.com/fr/album/madagascar/1726446204?i=1726446214&uo=4";
"Lafleyne";"Gold digger";"Les yeux ne mentent jamais";"2024";"RESPECTOMERTA";1717391159;1717391359;"https://open.spotify.com/track/7y1cfgGTIjVhij8Yh1sQcs";;"https://www.deezer.com/track/2708931772"
"Elisabeth Schwarzkopf";"BOF/Les classiques du petit ecran";"Geh'n wir in's chambre séparée (acte II) duo Hortense Henri";"1959";"EMI";1717391354;1717391536;;;
"Joe Hisaishi";"B.O.F./ Un pilote de légende Porco Rosso";"Les Femmes De Piccolo";"1995";"LA BANDE SON";1717391535;1717391660;;;
"Henri Salvador";"Homme studio";"Et des mandolines";"1974";"BORN BAD RECORDS";1717391657;1717391795;;;
"Filhos Do Sol";"No som dos tambores";"Meu bem quero te amar";"1993";"CID (COMPANHIA INDUSTRIAL DE DISCOS)";1717391789;1717392050;;;
"Baden Powell";"Afro sambas";"Canto de Ossanha";"1991";"MEDIA 7";1717392041;1717392296;;;
"Antonin";"Caresse 1";"Caresse 1";"2023";"EKLER O SHOCK";1717392290;1717392405;"https://open.spotify.com/track/7jnaqS70xhZKyLif8p9OQY";"https://music.apple.com/fr/album/caresse-1/1680740202?i=1680740972&uo=4";
"Lossapardo";"If I were to paint it";"Mr Nobody";"2024";"ROCHE MUSIQUE";1717392401;1717392631;"https://open.spotify.com/track/1vHHFR9nx6wbvEFfI5ncjq";;
"Sy Oliver";"Back stage";"Flattery (whoop-up)";"1959";"DOT";1717392630;1717392810;;;
"Roger Miller";"All time greatest hits";"Engine engine";"1965";"MERCURY NASHVILLE";1717392807;1717392946;;;"https://www.deezer.com/track/2553119442"
"Alton Ellis & Hortense Ellis";"Soul Jazz records presents : Studio One rocksteady volume 2";"Breaking up is hard to do";"1968";"SOUL JAZZ RECORDS";1717392939;1717393143;;;
"The Ronettes";"The best of the Ronettes";"(The best part of) Breakin' up";"1964";"PHIL SPECTOR RECORDS";1717393134;1717393314;"https://open.spotify.com/track/6HfubSk3SSjTwZq47HLh1z";;
"Nicolas Godin";"";"Au service de la France : Casbah Lounge";"";"";1717393307;1717393538;;;
"Shamaizadeh";"Sedayeh del : Psychedelia and pop from the iranian pre-revolution generation";"Be man tekyeh kon";"";"PHARS";1717393534;1717393770;;;
"Tom Jones";"What's new pussycat?";"Some other guy";"1965";"LONDON";1717393770;1717393923;"https://open.spotify.com/track/6CqHUnE9gIEYjnZgn8bmPM";"https://music.apple.com/fr/album/some-other-guy/1443811002?i=1443812193&uo=4";"https://www.deezer.com/track/417352082"
"Nancy Holloway";"FIP sacré français !";"L'océan et la plage";"1963";"WAGRAM MUSIC";1717393911;1717394049;;;
"Skinshape";"Oracolo";"Detroit";"2016";"BEATNIK CREATIVE";1717394302;1717394520;;;
"Aldorande";"Aldorande";"Beauty";"2019";"FAVORITE RECORDINGS";1717394508;1717394829;;;
"Sade";"Diamond life";"Frankie's first affair";"1984";"CBS";1717394826;1717395099;"https://open.spotify.com/track/67r1nqpzlKj3x0khmvdFoD";;"https://www.deezer.com/track/1030591262"
"Sonya Spence";"In the Dark / Sings Love";"Talk love";"1980";"SANCTUARY RECORDS";1717395091;1717395348;;;
"Lance Ferguson";"Lance Ferguson's rare groove spectrum";"That's nice";"2018";"FREESTYLE OUR LATEST";1717395344;1717395554;;;"https://www.deezer.com/track/576110672"
"Robert Finley";"Black bayou";"Nobody wants to be lonely";"2023";"EASY EYE SOUND RECORDS";1717395548;1717395747;"https://open.spotify.com/track/31bACr7LDp10D0GJ5uElRv";"https://music.apple.com/fr/album/nobody-wants-to-be-lonely/1690467670?i=1690467921&uo=4";
"Willie Nelson";"Shotgun Willie";"Whiskey river";"1973";"RHINO ATLANTIC";1717395738;1717395986;"https://open.spotify.com/track/6gS6XQ4OqMddkgzHNz40E5";;
"Marshall Tucker Band";"Delta swamp rock / More sounds from the south 1968-75 / Vol 2 (cd promo)";"Fire on the Mountain";"1975";"SOUL JAZZ RECORDS";1717395979;1717396213;;;
"Faye Webster";"Underdressed at the symphony";"Tttttime";"2024";"SECRETLY CANADIAN";1717396209;1717396362;"https://open.spotify.com/track/53xj4nMCGtcFV2kieeI5pk";;"https://www.deezer.com/track/2545643631"
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1717396356;1717396495;"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd";;"https://www.deezer.com/track/1709208977"
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1717396493;1717396747;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY";;"https://www.deezer.com/track/2712081341"
"Dwight Druick";"Tanger";"Prends ton temps";"1980";"FAVORITE RECORDING";1717396740;1717396954;"https://open.spotify.com/track/0xA3wFrmNhUc0htFvkKDT7";;"https://www.deezer.com/track/743012312"
"Jamiroquai";"High times singles (1992-2006)";"Space cowboy";"2006";"SONYBMG";1717396943;1717397161;;;
"The Afrorockerz";"We love afrobeat";"Corrupt";"2008";"COMET RECORDS";1717397153;1717397404;;;
"Tommy Guerrero";"Road to knowhere";"El Camino negro";"2018";"TOO GOOD";1717397401;1717397657;"https://open.spotify.com/track/46TKHBSVXIOYjfi3pp6X7F";;
"Leo Blomov";"L'ermitage";"Le voyageur immobile";"2023";"LABEL ATTITUDE";1717397650;1717397806;"https://open.spotify.com/track/56Zd1qdxIWDERgzXAYoBSC";"https://music.apple.com/fr/album/le-voyageur-immobile/1704997066?i=1704997378&uo=4";"https://www.deezer.com/track/2432366215"
"Armand Fonty";"Petit paradis";"04 Reborn";"2024";"AUTOPRODUCTION";1717397800;1717398027;;;
"The Motherhood";"Bof / Ocean's thirteen";"Soul town";"1969";"WARNER BROS";1717398020;1717398173;"https://open.spotify.com/track/34Igfy5biyCxtifdVesmuY";;
"Nancy Sinatra";"Nancy in London";"Friday's child";"1965";"NIGHTDAY";1717398167;1717398346;;;"https://www.deezer.com/track/907963582"
"Danger Mouse";"Rome";"Season's trees";"2011";"PARLOPHONE";1717398344;1717398538;;;
"Bertrand Belin";"Parcs";"Un déluge";"2013";"CINQ 7";1717398532;1717398772;"https://open.spotify.com/track/2fMENV0bgP1ohWz0SUfpNC";;
"The Black Seeds";"Dust and dirt";"Toon-a- loon";"2012";"PROVILLE RECORDS";1717398766;1717398959;;;
"Dele Sosimi & The Estuary 21";"The confluence LP";"E si medo (feat. Lizzy Dosunmu)";"2024";"WAH WAH 45S";1717398958;1717399138;;;
"Joe Cocker";"Mad dogs & englishmen";"The letter";"1970";"AM RECORDS";1717399137;1717399391;;"https://music.apple.com/fr/album/the-letter-live-at-the-fillmore-east-1970/1423706584?i=1423708661&uo=4";
"Madeleine Peyroux";"Dreamland";"I'm gonna sit right down and write myself a letter";"1997";"ATLANTI";1717399385;1717399608;;;
"Hermanos Gutierrez";"Sonido Cosmico";"Abuelita";"2024";"EASY EYE SOUND";1717399607;1717399820;"https://open.spotify.com/track/3CrOKDpf1WqavqimyCiQbh";"https://music.apple.com/fr/album/abuelita/1728320036?i=1728320486&uo=4";
"Bill Monroe & His Blue Grass Boys";"Anthology";"In the pines";"1952";"MCA NASHVILLE";1717399813;1717400003;;;
"Cliff Beach";"W.A.J.A.K.F.S.";"Sunday morning";"2021";"CALIFORNIA SOUL";1717400002;1717400215;"https://open.spotify.com/track/0HOYSVQ3CsaPYAse1YdFsU";;"https://www.deezer.com/track/1244475522"
"Walk In Paris";"Walk tape / Vol. 01";"Libre";"2022";"MICROQLIMA";1717400214;1717400452;"https://open.spotify.com/track/0XGRxF9Xb6ZFsHOE654AYG";;"https://www.deezer.com/track/1740662207"
"Sorties D Artistes";"Le paris des années trente";"Âme de gitan";"1995";"LES VERRES LUISANTS";1717400446;1717400631;;;
"The Flamingos";"For sentimental reasons";"I only have eyes for you";"1959";"INSTANT";1717400625;1717400829;"https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP";"https://music.apple.com/fr/album/i-only-have-eyes-for-you/1195540531?i=1195540939&uo=4";"https://www.deezer.com/track/140044655"
"Leyla McCalla";"Sun without the heat";"Sun without the heat";"2024";"ANTI";1717400822;1717400991;;"https://music.apple.com/fr/album/sun-without-the-heat/1724035326?i=1724035335&uo=4";
"Angelo De Augustine";"Tomb";"I could be wrong";"2019";"ASTHMATIC KITTY";1717400985;1717401232;"https://open.spotify.com/track/23veBlajcvEB1nfc7Qd9z1";;
"Blackjoy";"Grand soleil";"La défense";"2024";"LES RYTHMES RUBAN";1717401232;1717401406;"https://open.spotify.com/track/3WPuF7j71lfEnZ4GfA19gB";"https://music.apple.com/fr/album/la-de-fense/1744931058?i=1744931448&uo=4";
"Lenny Kravitz";"Let love rule";"Does anybody out there even care";"1989";"VIRGIN";1717401399;1717401622;"https://open.spotify.com/track/0ZxbSag26hRGLyheGD12q5";;"https://www.deezer.com/track/3125973"
"Jeff Russo";"BOF TV / Fargo (Saison 5)";"Toxic (feat. Lisa Hannigan)";"2023";"MASTERWORKS";1717401615;1717401898;"https://open.spotify.com/track/7i32pPA4dxzFn0IDb9VvrY";;
"Al Massrieen";"Modern music";"Mafatshi leh";"";"HABIBI FUNK RECORDS";1717401892;1717402063;"https://open.spotify.com/track/6XZx1hYWTccsszDqraXHSX";;
"Messer Chups";"My favorite tracks";"Jokermobile";"2018";"GITARACULA RECORDS";1717402055;1717402197;;;"https://www.deezer.com/track/101210792"
"April March";"Paris In April";"La fille à la moto";"1996";"SFTRI";1717402188;1717402339;"https://open.spotify.com/track/5eBVkRokG0sFlNe9GsUwNL";;
"Hamish Hawk";"Big cat tattoos";"Big cat tattoos";"2024";"SO RECORDINGS";1717402332;1717402523;"https://open.spotify.com/track/3y5F1tAePsgLTBaqgHt34g";"https://music.apple.com/fr/album/big-cat-tattoos/1740572258?i=1740572617&uo=4";
"Jr. Thomas And The Volcanos";"Beware";"Bumps in the night";"2015";"TRUTH & SOUL RECORDS";1717402523;1717402715;;;
"Otis Redding";"Pain in my heart";"Stand By Me";"1965";"ATCO";1717402708;1717402880;;;
"Vanilla";"Origin";"Arrow";"2015";"AUTOPRODUCTION";1717402874;1717403081;"https://open.spotify.com/track/5olfV1FYJIgTqJRHyxIOBC";;
"Nxworries";"86Sentra";"86Sentra";"2024";"STONES THROW RECORDS";1717403082;1717403179;"https://open.spotify.com/track/7i6p1kY8DrZkDFoWi5vxu4";"https://music.apple.com/fr/album/86sentra/1739842642?i=1739842658&uo=4";"https://www.deezer.com/track/2742775201"
"Ant Antic";"Slow down";"Slow down";"2019";"WHOOP / WORDANDSOUND";1717403178;1717403364;"https://open.spotify.com/track/5Ybpjq950xRzssGr5SEDlv";;
"Chelabom";"Laverie";"Laverie";"2024";"TAKE IT EASY AGENCY";1717403360;1717403582;"https://open.spotify.com/track/69QChaynKKY8mzFy1xLfZI";;
"Julie London";"Around midnight";"Don't smoke in bed";"1960";"CAPITOL";1717403575;1717403719;"https://open.spotify.com/track/37DUIVto7ZkIvx5v95FaDM";;
"Quatuor A Cordes De Tokyo";"Tokyo String Quartet : Impressions";"Quatuor à cordes en sol min op 10 L 85 : Assez vif et bien rythmé";"1994";"RCA";1717403718;1717403947;;;
"Caetano Veloso";"Cavaleiro";"Samba em paz";"1965";"BUDA RECORDS";1717403940;1717404069;;;
"Tom Misch";"Quarantine sessions";"Parabéns (Quarantine Sessions)";"2021";"BEYOND THE GROOVE";1717404063;1717404309;;;
"L.A. Salami";"Ottoline";"Desperate times, mediocre measures";"2022";"SUNDAY BEST RECORDINGS";1717404309;1717404487;"https://open.spotify.com/track/6HZouUIOxy4Bu0ZHYaMQJw";;
"Limousine";"Siam roads";"Sad sun";"2014";"ELEKTROSHOCK";1717404487;1717404624;"https://open.spotify.com/track/50WCqhcxRQ7blS5kWksd0U";"https://music.apple.com/fr/album/sad-sun/836500099?i=836500173&uo=4";"https://www.deezer.com/track/75861089"
"Question Mark And The Mysterians";"96 Tears";"96 tears";"1966";"REAL GONE MUSIC";1717404623;1717404799;;;"https://www.deezer.com/track/635667832"
"Kacimi";"Couronnes d'éphémères";"Chaine";"2023";"LE POP CLUB";1717404798;1717404966;"https://open.spotify.com/track/3qQYQ83OM1Uo4pGYd4PQ0t";;
"Puss N Boots";"Sister";"The razor song";"2020";"BLUE NOTE";1717404960;1717405212;"https://open.spotify.com/track/5HKHPqYm5LeHFEdAk88J0R";"https://music.apple.com/fr/album/the-razor-song/1492521980?i=1492522121&uo=4";"https://www.deezer.com/track/872372642"
"Thelonious Monk";"Round midnight / The complete Blue Note singles 1947-1952";"Four in one";"2014";"BLUE NOTE";1717405206;1717405416;"https://open.spotify.com/track/2VlUcgQVrpOObjgNAD4Bev";;"https://www.deezer.com/track/3178876"
"The Andrews Sisters";"BD Music presents The Andrews Sisters";"In the mood";"1954";"BDMUSIC";1717405413;1717405583;;;"https://www.deezer.com/track/2523685431"
"Electric Guest";"Mondo";"This head I hold";"2012";"BECAUSE";1717405583;1717405760;"https://open.spotify.com/track/6LbhtQ4jMqtFeKMFI62hcC";"https://music.apple.com/fr/album/this-head-i-hold/508370577?i=508370586&uo=4";"https://www.deezer.com/track/16976600"
"Mei Semones";"Kabutomushi";"Tegami";"2024";"BAYONET RECORDS";1717405756;1717405964;"https://open.spotify.com/track/3GP1pJRZN7vWwjsASfgPM4";"https://music.apple.com/fr/album/tegami/1720467753?i=1720467754&uo=4";"https://www.deezer.com/track/2490837991"
"Tilman Hoppstock";"Tilman Hoppstock interprète des préludes célèbres pour guitare";"Prélude n°1 en mi min -  pour guitare acoustique";"2013";"CHRISTOPHORUS";1717405957;1717406230;;;
"Laurence-Anne";"Politesse";"Politesse";"2023";"BONSOUND";1717406225;1717406414;"https://open.spotify.com/track/1XSU8ULwTkJk38Yu8ySirk";;"https://www.deezer.com/track/2106714527"
"Ed Mount";"Close to your heart";"It may be the time";"2021";"FUTUR RECORDS";1717406408;1717406648;;;"https://www.deezer.com/track/1636266912"
"Unessential Oils";"Unessential oils";"Nic at the Museum";"2024";"SECRET CITY RECORDS";1717406639;1717406877;"https://open.spotify.com/track/7iH6PSOw4IZgRP2cG4n5U7";"https://music.apple.com/fr/album/nic-at-the-museum/1725353502?i=1725353686&uo=4";"https://www.deezer.com/track/2617264832"
"Monster Rally";"Adventures on the Floating Island";"Ginger on the Wind";"2019";"GOLD ROBOT RECORDS";1717406876;1717407004;"https://open.spotify.com/track/72K0X7LnHl9QGXaq1OlnoZ";;
"Barbara Lewis";"The many grooves of Barbara Lewis (Remastered 2023)";"Windmills of your mind";"1969";"CRAFT RECORDINGS";1717406999;1717407235;;"https://music.apple.com/fr/album/windmills-of-your-mind/1468025615?i=1468025618&uo=4";
"Jones";"Kaléidoscope";"Believe";"2024";"UNITY";1717407229;1717407504;"https://open.spotify.com/track/2IXylrrlLZ2LibKW5iKL4T";;
"Wax Tailor";"In the mood for life";"This train";"2009";"ATMOSPHERIQU";1717407495;1717407735;"https://open.spotify.com/track/3acmo6HflOsvrpTd3XJ0tn";;"https://www.deezer.com/track/1061333912"
"Karate Boogaloo";"Hold your horses";"Family song (sing-a-long)";"2024";"COLEMINE RECORDS";1717407729;1717407933;"https://open.spotify.com/track/7tYJtIQiS24vauaY4s0JjG";"https://music.apple.com/fr/album/family-song-sing-a-long/1726622737?i=1726623112&uo=4";"https://www.deezer.com/track/2627764712"
"Fred Soul & Ze Luis Nascimento";"Viva Naná";"Viva Naná";"2024";"AUTOPRODUCTION";1717407929;1717408162;;"https://music.apple.com/fr/album/viva-nan%C3%A1/1728730704?i=1728730710&uo=4";
"MC Solaar";"Qui sème le vent récolte le tempo";"Victime de la mode";"1991";"POLYDOR";1717408156;1717408336;"https://open.spotify.com/track/48j4Hep5UEUftqarCuYa3T";"https://music.apple.com/fr/album/victime-de-la-mode/1572971729?i=1572972129&uo=4";
"Bob Marley";"Kaya";"Time will tell";"1978";"ISLAND";1717408330;1717408531;;;
"Pandapendu";"Satellites";"Smoothy";"2024";"UPTON PARK";1717408524;1717408732;"https://open.spotify.com/track/0apYkGBXfuVogCvl5atgnt";"https://music.apple.com/fr/album/smoothy/1732677099?i=1732677950&uo=4";"https://www.deezer.com/track/2675421692"
"Balthazar";"Fip : La playlist qui rythme votre vie / Vol. 1";"Leipzig";"2014";"WAGRAM";1717408728;1717408888;;;
"Francoiz Breut";"Vif !";"Lichens";"2024";"62 RECORDS / PIAS";1717408888;1717409094;;"https://music.apple.com/fr/album/lichens/1735587224?i=1735588019&uo=4";"https://www.deezer.com/track/2700878582"
"Carlton Jumel Smith";"Bad Education / Vol. 1 : """"Soul Hits"""" of Timmion Records";"This is what love looks like !";"2019";"DAPTONE RECORDS / TIMMION RECORDS";1717409091;1717409319;;;
"Monk Higgins";"Dusty fingers";"Railroad";"1975";"STRICKTLY BREAK RECORDS";1717409311;1717409383;;;
"Dan Wilson";"Things eternal";"Let your soul be your pilot";"2023";"BROTHER MISTER PRODUCTIONS";1717409379;1717409736;"https://open.spotify.com/track/6qlHJcjO3HJS6r2kbGnOmi";;
"The Islanders";"Louis Wayne moody high: 1967";"King of the surf";"2020";"NUMERO GROUP";1717409728;1717409903;"https://open.spotify.com/track/5Ih3NUSRWCSRIFxd0GtkD0";;"https://www.deezer.com/track/506932252"
"The Mannish Boys";"Wrapped up and ready";"It was fun";"2014";"DELTA GROOVE MUSIC";1717409894;1717410192;"https://open.spotify.com/track/3S7glFGgAp69xVt0mM5irH";;
"Shawn Lee's Ping Pong Orchestra";"A very ping pong Christmas : Funky treats from Santa's bag";"My favorite things";"2004";"UBIQUITY";1717410191;1717410425;;;"https://www.deezer.com/track/986834102"
"Oum Shatt";"Opt out";"Sure cure";"2024";"WANDA RECORDS";1717410419;1717410675;"https://open.spotify.com/track/4Qy3yKP366mGEa27gA5F9J";;
"Metronomy";"The english riviera";"The bay";"2011";"BECAUSE";1717410675;1717410966;"https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs";;
"Papooz";"Night sketches";"Danger to myself";"2019";"HALF AWAKE RECORDS";1717410962;1717411214;"https://open.spotify.com/track/6u7wtNXttkAU1OZigVyrQi";;
"L'Osmose";"Maggiore 800";"B. Leclerc";"2024";"STONE PIXELS RECORD";1717411207;1717411372;"https://open.spotify.com/track/4MwuKeqjp1crTETW2FDEw8";;
"Moonchild";"The truth (acoustic)";"The truth (Acoustic)";"2023";"TRU THOUGHTS";1717411368;1717411599;;"https://music.apple.com/fr/album/the-truth-acoustic/1700953966?i=1700953972&uo=4";
"Melissa Laveaux";"Radyo siwèl";"Simalo";"2018";"NO FORMAT";1717411591;1717411767;"https://open.spotify.com/track/2nGBfvcK8IAvIjs5sYiyZO";;
"Flavia Coelho";"DNA";"Billy django";"2019";"PIAS";1717411763;1717411982;"https://open.spotify.com/track/1lMCP4IVQRVdECKdyUdqzJ";"https://music.apple.com/fr/album/billy-django/1473412079?i=1473412180&uo=4";
"Motion Trio";"Pologne/Motion trio/Pictures from the street/Accordeon";"Plage 1";"2004";"ASPHALT TANGO RECORDS";1717411975;1717412152;;;
"Gotan Project";"Lunatico";"Tango canción";"2006";"UNIVERSAL";1717412148;1717412415;"https://open.spotify.com/track/4r1KTjWOzTYUKNzlfYR89Y";;
"Sainte Lucie";"Mercie";"Je bois une pierre amère";"2023";"PACE";1717412409;1717412481;"https://open.spotify.com/track/6yIfCD6xJehcPV1mngzetn";"https://music.apple.com/fr/album/je-bois-une-pierre-am%C3%A8re/1718968060?i=1718968065&uo=4";"https://www.deezer.com/track/2563444172"
"Teebs";"Anicca";"Threads (feat.Anna Wise)";"2019";"BRAINFEEDER";1717412479;1717412643;;;
"Joan Armatrading";"Joan Armatrading";"Like fire";"1976";"A&M RECORDS";1717412636;1717412951;"https://open.spotify.com/track/7wQ0hxV6eT5iONtbPJW75d";;
"Khruangbin";"A la sala";"Juegos y nubes";"2024";"DEAD OCEANS";1717412945;1717413070;"https://open.spotify.com/track/231a0JtwO0iYOeHsjbFVzI";"https://music.apple.com/fr/album/juegos-y-nubes/1721004325?i=1721004560&uo=4";
"Delroy Wilson";"Tropical trips vol. 1";"Inner city blues";"1982";"CREE RECORDS";1717413063;1717413313;;;
"Sound Providers";"An evening with the sound providers";"For old time's sake";"2004";"ABB RECORDS";1717413312;1717413536;;;
"BadBadNotGood";"Sour soul";"Stark's reality";"2015";"LEX RECORDS";1717413530;1717413663;"https://open.spotify.com/track/1CQ3qJyJYZZkNSodN6WYIA";;"https://www.deezer.com/track/1597661192"
"The Banjo Lounge 4";"Get Ur tweed on";"Mundian to bach ke";"2017";"JOHNNY ROCK RECORDS";1717413660;1717413896;"https://open.spotify.com/track/1mY1UrS4zNQOFJMcVrtkrD";"https://music.apple.com/fr/album/mundian-to-bach-ke/1617428359?i=1617428365&uo=4";"https://www.deezer.com/track/1698934427"
"The Beatles";"Revolver (2009 stéreo remaster)";"Tomorrow never knows";"1966";"EMI";1717413896;1717414076;;;
"Francois Atlas";"A une passante";"A Une Passante";"2018";"SILENE";1717414070;1717414276;"https://open.spotify.com/track/7nLOTt8tmdsMQnbDZ2Fjrb";;"https://www.deezer.com/track/517088522"
"Le Superhomard";"Springtime EP";"Overflight";"2018";"ELEFANT RECORDS";1717414275;1717414452;"https://open.spotify.com/track/7ifHIgua4VZTVI1jy3z53z";;
"Vesselina Kasarova";"Vesselina Kasarova : un portrait";"Orfeo ed Euridice : che faro senza Euridice (acte III) air d'Orfeo";"1996";"RCA";1717414446;1717414709;;;
"Billie Holiday";"Lady in satin";"Glad to be unhappy";"1958";"COLUMBIA";1717414703;1717414951;"https://open.spotify.com/track/0e3JeTAg6R4C659PjpMDCR";;
"Skinshape & Pedro Mizutani";"Pensando baixo";"Eu pensei (instrumental)";"2024";"NICE GUYS";1717414950;1717415084;;;
"Kings Of Convenience";"Declaration of dependence";"Freedom and its owner";"2009";"VIRGIN";1717415078;1717415281;"https://open.spotify.com/track/1QBiaMMD5BCW2vSGJS4UAv";"https://music.apple.com/fr/album/freedom-and-its-owner/1663661717?i=1663662006&uo=4";"https://www.deezer.com/track/2100017197"
"Feist";"Let it die";"When I Was A Young Girl";"2004";"POLYDOR";1717415275;1717415465;"https://open.spotify.com/track/22dW17CtWPQVYtMcw9q5ye";;
"Frank Leone";"Fish";"Falling in (ft. Hrlum)";"2024";"FOOL S GOLD RECORDS";1717415458;1717415632;;;
"Radiohead";"Hail to the thief";"Where I end and you begin. (the sky is falling in.)";"2003";"EMI";1717415625;1717415895;;;
"Gabor Szabo";"Bacchanal & 1969";"Look of love";"1969";"CHERRY RED R";1717415888;1717416087;;;
"Line Renaud";"Line Renaud chante (intégrale) : Les succés de Line Renaud / CD 4";"Caravane dans la nuit";"1955";"PARLOPHONE";1717416081;1717416273;;;
"Meridian Brothers";"Mi latinoamérica sufre";"En el caribe estoy triste";"2024";"BONGO JOE";1717416266;1717416570;"https://open.spotify.com/track/3K1ZdrvKStZ3ymvAzaNyhF";"https://music.apple.com/fr/album/en-el-caribe-estoy-triste/1742729571?i=1742729574&uo=4";"https://www.deezer.com/track/2756172761"
"Vampire Weekend";"Contra";"California English";"2010";"XL RECORDING";1717416564;1717416713;"https://open.spotify.com/track/3NiTxcRO3OqqLKRvvPmEey";;"https://www.deezer.com/track/4848225"
"Quincy Jones";"Bof / L'or se barre /   The italian job";"Britannia & mr bridger, if you please";"1969";"MCA";1717416712;1717416830;;;
"The Jackson 5";"Third album & maybe tomorrow";"I'll be there";"1971";"MOTOWN";1717416830;1717417069;"https://open.spotify.com/track/2GgkDNXh1oR5utPgCO7Jog";;
"Manuela";"Manuela";"Supermarket";"2017";"DISCOS PANORAM";1717417063;1717417286;"https://open.spotify.com/track/2odYOFaJ8TVN2BdIZnSDGe";;"https://www.deezer.com/track/142355029"
