"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"PJ Harvey";"White chalk";"The devil";"2007";"ISLAND";1755687478;1755687651;"https://www.deezer.com/track/1183219";"https://open.spotify.com/track/3yQaqdN6WLrhBsigizCkW5";"https://music.apple.com/fr/album/the-devil/1443639741?i=1443640035&uo=4"
"Lhasa De Sela & Yves Desrosiers";"First recordings";"Me lleva el diablo";"2024";"TOT OU TARD";1755687648;1755687850;;;
"Jean De Aguiar";"Acoustica";"Terra umbra";"2019";"SOLE MIO RECORDS";1755687850;1755688096;"https://www.deezer.com/track/3466742001";"https://open.spotify.com/track/6xyNJMU8t7DPgkRTP0veOd";
"Tropic Hotel";"Tum tum bossa";"Encore une fois";"2024";"VELVETICA MUSIC";1755688095;1755688269;"https://www.deezer.com/track/2817304402";"https://open.spotify.com/track/7uYyJ8DHrQ5RFQOaAnIV9y";
"Diogo Ramos";"Gamela";"Gamela";"2021";"LA PRUCHE LIBRE";1755688267;1755688488;"https://www.deezer.com/track/1350514142";"https://open.spotify.com/track/3Dj1bQdB6swcsWkQRtnevp";
"Art Longo";"Echowah island";"Psych !";"2025";"CRACKI RECORDS";1755688487;1755688647;;;
"Bluebells";"Cutting razor";"Come along";"1976";"HEARTBEAT";1755688646;1755688826;;;
"Oscar Benton";"Les meilleures bandes originales des films d'Alain Delon";"Pour la peau d'un flic : Bensonhurst blues";"1973";"GENERAL MUSIC FRANCE";1755688824;1755689041;;;
"Demis Roussos";"Demis";"September (I'm on my way)";"2009";"DISCOGRAPH";1755689039;1755689198;;;
"Barbara Moore";"Vocal shades and tones";"His name was";"1972";"DE WOLFE LTD";1755689198;1755689353;"https://www.deezer.com/track/1863283497";"https://open.spotify.com/track/2T3HJErxHe0M8asWWr400T";
"Michel Polnareff";"Les premières années";"Qui a tué grand'maman ?";"1971";"UNIVERSAL";1755689352;1755689508;"https://www.deezer.com/track/1973450487";;
"Al Jarreau";"Ain't no sunshine / Lean on me / kissing my love";"Grandma's hands";"1994";"AB PRODUCTION";1755689507;1755689629;"https://www.deezer.com/track/78673037";;
"Art Van Damme";"Swinging the accordion on MPS";"Ode to cleavage or the camel";"2006";"MPS";1755689628;1755689866;"https://www.deezer.com/track/96085796";;
"Marianne Faithfull";"The very best of marianne faithfull";"As tears go by";"1964";"LONDON";1755689865;1755690018;"https://www.deezer.com/track/576895342";;
"Yola";"Walk through fire";"Shady grove";"2019";"EASY EYE SOUND - NONESUCH";1755690017;1755690178;"https://www.deezer.com/track/823633902";"https://open.spotify.com/track/3qKgOxaVi0dUVV1vtrbH1K";
"Sheree Brown";"Straight ahead";"Everything you do";"1981";"CAPITOL";1755690176;1755690386;"https://www.deezer.com/track/2217011387";"https://open.spotify.com/track/1IZ4taKyN5eCf690vHieaU";
"Eminem";"The Slim Shady LP";"My name is";"1999";"AFTERMATH";1755690381;1755690648;"https://www.deezer.com/track/1109729";"https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ";
"Vin's Da Cuero";"No More Words Vol. 3";"Life's a bitch";"2025";"TWENTYONEARTS";1755690646;1755690834;"https://www.deezer.com/track/3124499131";"https://open.spotify.com/track/7HRo8U1dZ7qq8dYaOoWsOm";
"Jones";"Kaléidoscope";"Believe";"2024";"UNITY";1755690832;1755691107;"https://www.deezer.com/track/2951016531";"https://open.spotify.com/track/6drkb7BaTVe98DRBRFA7VE";
"Mounir Otai";"Ouf (L' anthologie La souterraine)";"Ireel";"2024";"LA SOUTERRAINE";1755691104;1755691275;;;
"Quatuor Zaide";"Invisible";"Quatuor à cordes en Mi bémol Maj : 4. Allegro molto vivace";"2023";"NO MAD MUSIC";1755691274;1755691607;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1755691606;1755691835;;;
"Herman Dune";"Giant";"Your name / My game";"2006";"SOURCE";1755691834;1755692071;"https://www.deezer.com/track/3113931";"https://open.spotify.com/track/1SOR9ppzAKEhKP04KRdqAX";
"Gatien";"Moi tout seul";"Moi tout seul";"2021";"LA SOUTERRAINE";1755692068;1755692285;"https://www.deezer.com/track/1240629332";"https://open.spotify.com/track/05P3Mk5zi4WxTWuThE9Lib";
"Tamasene";"Hangin’ in or hangin’ out";"September sun";"2025";"NICE GUYS";1755692285;1755692474;"https://www.deezer.com/track/2930838921";"https://open.spotify.com/track/0CF34QVEvWg7aWLptbXz79";
"L Indecis";"Playtime";"Rekindling";"2018";"CHILLHOP RECORDS";1755692471;1755692673;;;
"Daft Punk";"Discovery";"Something About Us";"2001";"LABELS";1755692671;1755692899;;"https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91";
"Yukihiro Takahashi";"Saravah !";"Volare";"1978";"WE WANTS SOUND";1755692896;1755693041;;;
"The Andrews Sisters";"Apple blossom time";"Civilization (bongo bongo bongo)";"1947";"ASV";1755693041;1755693221;;;
"Art Hodes";"Classic black & white jazz sessions / CD 1, 2, 3 & 4";"She went and did her dance";"2022";"MOSAIC RECORDS";1755693221;1755693416;;;
"Andre Claveau";"Andre Claveau : 66 succes inoubliables (cd2)";"Ukraine";"1944";"MC PRODUCTION";1755693415;1755693575;;;
"Hudaki Village Band";"Borsh division - Future sound of Ukraine";"Kuragov";"2016";"TRIKONT";1755693575;1755693894;"https://www.deezer.com/track/122056544";"https://open.spotify.com/track/2cWpZ75lRen8EpUXic2EYD";"https://music.apple.com/fr/album/kuragov/1093807961?i=1093808300&uo=4"
"Mike Barnett";"Portraits in fiddles";"Hangman's reel";"2017";"COMPASS RECORDS";1755693894;1755694218;"https://www.deezer.com/track/398498652";"https://open.spotify.com/track/41bwKV2bvP1uYMRJ2nH5Nc";
"Charley Crockett";"Lonesome as a shadow";"I wanna cry";"2018";"SON OF DAVY";1755694217;1755694361;"https://www.deezer.com/track/452906742";"https://open.spotify.com/track/3DFOzExEZlVcnRPGix2Znk";"https://music.apple.com/fr/album/i-wanna-cry/1342322462?i=1342323922&uo=4"
"Sam Cooke";"The man and his music";"Wonderful world";"1960";"RCA";1755694359;1755694483;"https://www.deezer.com/track/1782390637";;
"Johnny Nash";"Young, Gifted & Black";"Hold me tight";"1968";"TROJAN";1755694483;1755694645;"https://www.deezer.com/track/549536";;
"Superflu";"Et puis apres on verra bien";"Metropolitain";"1998";"V2 RECORDS";1755694645;1755694879;"https://www.deezer.com/track/61888906";"https://open.spotify.com/track/3rIyfG5Nnlk2oCzyA22FFl";
"Jean Claude Vannier";"Le cinéma de Serge Gainsbourg";"La Horse";"1970";"UNIVERSAL";1755694872;1755695086;;;
"The Doors";"Best of the Doors";"Waiting for the sun";"1970";"WEA";1755695086;1755695322;"https://www.deezer.com/track/670805";"https://open.spotify.com/track/6KVM6U9Wcxgjh0jDjoRDgh";
"Betty Davis";"Betty Davis";"Anti love song";"1973";"MPC LTD";1755695321;1755695589;"https://www.deezer.com/track/3184919581";;
"Marge Dodson";"In the still of the night/ New voice in town";"Looking for a boy";"1959";"FRESH SOUND RECORDS";1755695583;1755695758;"https://www.deezer.com/track/2756009571";;
"George Kawaguchi";"KING Jazz Re-Generation vol. 4";"Cantaloupe Island";"2025";"180G";1755695756;1755696061;"https://www.deezer.com/track/3175002101";;
"Mayakea";"For our friends : A disaster relief compilation";"Unrequited love (Demo)";"2025";"ALOHA GOT SOUL";1755696058;1755696183;;;
"The Me'S";"No No No / Oui Oui Oui";"Oui oui oui";"2014";"VOODOO RHYTHM";1755696183;1755696431;"https://www.deezer.com/track/1781289717";"https://open.spotify.com/track/4kRu3C3hDCI3Y1iRbXo1pE";
"Melaaz";"Mélaaz";"Non, non, non";"1995";"BMG (DISTR)";1755696422;1755696693;;;
"The Uptight People";"Vienna scientists";"The maybe tomorrow dub";"1998";"COLUMBIA";1755696690;1755696854;;"https://open.spotify.com/track/4Vq7SSgOXMGD5wItXRUHAH";
"Thandii";"Halo";"Earth angel";"2025";"HALOHALO";1755696851;1755697096;"https://www.deezer.com/track/3150201961";"https://open.spotify.com/track/1G9xNXGBAuLVqCwTK41LLr";
"Jorja Smith";"Lost & found";"Lost & found";"2018";"FAMM / BECAUSE";1755697096;1755697409;"https://www.deezer.com/track/814369762";"https://open.spotify.com/track/45HqPckpTI43f1A7fmUfAl";
"Sadi Lancreot";"Mizik Maladi : Disques Debs International vol. 3";"Dou se vou ki siwo";"1984";"DISQUES DEBS INTERNATIONAL / STRUT";1755697406;1755697771;"https://www.deezer.com/track/3173291511";;
"Zouker'S";"New caribbean rhythms";"Monté pas crasé";"1977";"CBS";1755697769;1755698029;;;
"Yuko Imai";"Tokyo bliss : Japanese funk, boogie and city pop from King Records 1974-88";"Hotel twilight";"2025";"WEWANTSOUNDS";1755698024;1755698308;"https://www.deezer.com/track/3175949431";;
"Marvin Gaye";"The very best";"I want you";"1976";"MOTOWN";1755698305;1755698538;"https://www.deezer.com/track/3578371";"https://open.spotify.com/track/2gmWJA9oF4GD2Vw5QoRqu1";
"Triste Janero";"Meet triste Janero";"Walk on by";"1969";"VARESE SARABANDE RECORDS";1755698534;1755698724;"https://www.deezer.com/track/123822334";"https://open.spotify.com/track/2KVsygzXVAsXKO9hU1ul1d";"https://music.apple.com/fr/album/walk-on-by/1443455065?i=1443455078&uo=4"
"George Feyer";"It had to be you";"La vie en rose";"1977";"NEW WORLD REC";1755698720;1755698834;;;
"Bing Crosby";"At His Best";"The best things in life are free";"1949";"EMI";1755698725;1755698974;"https://www.deezer.com/track/3398764";;
"Junior M.A.F.I.A.";"Conspiracy";"Get money";"1995";"RHINO ATLANTIC";1755698972;1755699246;"https://www.deezer.com/track/3668613262";"https://open.spotify.com/track/53oWwSxPuyH2cjYKXH8fgO";
"Bernard Lavilliers";"Le Stéphanois";"Les aventures extraordinaires d'un billet de banque";"1975";"DREYFUS";1755699241;1755699438;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5";
"Noonday Underground";"Four ghosts (into the night)";"Two Hearts";"2024";"HANDS FULL RECORDINGS";1755699435;1755699570;"https://www.deezer.com/track/2757745791";"https://open.spotify.com/track/17MWLBqeOJHF2L8FmWSoBe";
"Anais Cardot";"Pink Magnolia (Deluxe)";"Elodie";"2024";"PLATOON";1755699570;1755699717;"https://www.deezer.com/track/2380423955";"https://open.spotify.com/track/4pGBo0jK854vLFfFMhk6Sw";
"Everything Is Recorded";"Temporary";"You were smiling (feat. Samantha Morton and Alabaster DePlume)";"2025";"XL";1755699715;1755699946;;;
"Bloom Bat";"Full dawn";"Daylight radio";"2021";"AUTOPRODUCTION";1755699941;1755700211;"https://www.deezer.com/track/1010279022";;
"Nikki Giovanni";"The way I feel";"Just a ny poem";"1975";"MODERN HARMONIC";1755700208;1755700441;"https://www.deezer.com/track/1500871242";;"https://music.apple.com/fr/album/just-a-ny-poem/1582232890?i=1582232895&uo=4"
"Bjork";"Greatest hits";"Venus as a boy";"1995";"POLYDOR";1755700438;1755700714;"https://www.deezer.com/track/2629697182";;
"Kosasa";"Fé lève lo mort";"Remede à la melancolie";"2023";"CHANTE ET TAIS-TOI";1755700707;1755700967;"https://www.deezer.com/track/2465565865";"https://open.spotify.com/track/7GFSNvXAqtt5PU2SxjeNyO";
"Keyvan Chemirani";"Alazar";"Ballo tondo";"2000";"AL SUR";1755700966;1755701148;;;
"The Miracles";"Witchcraft in the air / Detroit soul 1957-1962 / Vol.1";"I'll try something new";"1962";"HISTORY OF SOUL RECORSDS";1755701147;1755701302;"https://www.deezer.com/track/1018347082";"https://open.spotify.com/track/21m543vxwOjEI0ZaxBxptB";
"Bobby Darin";"Things";"Things";"1962";"ATLANTIC";1755701301;1755701459;"https://www.deezer.com/track/68657238";"https://open.spotify.com/track/5hgei65n0pGJ9uUHo8v2en";
"Good Morning";"Good morning seven";"The lake";"2024";"POLYVINYL RECORD";1755701453;1755701605;"https://www.deezer.com/track/2585471032";"https://open.spotify.com/track/5W04pvuWrUZvRaC7FkCJ87";"https://music.apple.com/fr/album/the-lake/1721432837?i=1721432845&uo=4"
"Karl Jannuska";"Thinking in colours";"Mystery lake";"2008";"CRISTAL";1755701603;1755701726;"https://www.deezer.com/track/2772702661";;
"Orion Sun";"Dirty dancer";"Dirty dancer";"2022";"MOM+POP";1755701721;1755701888;"https://www.deezer.com/track/3484491291";"https://open.spotify.com/track/1ciQU7ZQGHq129m3njp9en";
"Crumb";"Jinx";"Faces";"2019";"CRUMB RECORDS";1755701885;1755702014;"https://www.deezer.com/track/676288012";"https://open.spotify.com/track/6RRz2sbIkOmM9W7NIpcwTx";
"Josh Graves";"Country instumental / I love country";"Skokiaan";"1990";"CBS";1755702014;1755702175;"https://www.deezer.com/track/2837302752";;
"Michael Jackson";"Ben";"We've got a good thing going";"1972";"TAMLA MOTOWN";1755702168;1755702348;"https://www.deezer.com/track/2177877";"https://open.spotify.com/track/6aeAzB6GWHIOrNVJq7nq64";
"Carne Doce";"Cererê";"Metagreste";"2024";"AUTOPRODUCTION";1755702342;1755702531;"https://www.deezer.com/track/2650638982";"https://open.spotify.com/track/0uUSCUVW0v0LNbFzRy2RKi";
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Vocalize my luv";"2025";"PHILIPHON";1755702530;1755702766;"https://www.deezer.com/track/3136178101";"https://open.spotify.com/track/1Okxcil4cuWROwPVvKXj9T";
"Blundetto";"Warm my soul";"Rocroy";"2012";"HEAVENLY";1755702763;1755702957;"https://www.deezer.com/track/1590492352";"https://open.spotify.com/track/3txTawDV0N2EBiiEOy7sto";
"Electric Bazar Cie";"Preachin songs";"It is your fault Maria";"2018";"ELECTRIC BAZAR CIE";1755702957;1755703224;"https://www.deezer.com/track/505880592";"https://open.spotify.com/track/5JQIjQyNdEZZVfoM9dxPQ7";
"Scone Cash Players";"Brooklyn to Brooklin";"What's her name";"2022";"DAPTONE RECORDS";1755703222;1755703404;"https://www.deezer.com/track/1809809737";"https://open.spotify.com/track/6K1SYaAjtmpZalIFYapm1p";
"Lyn Collins";"James brown's funky people (part 2)";"Do your thing";"1972";"POLYDOR";1755703400;1755703637;"https://www.deezer.com/track/538656722";;
"Yan Tregger";"Space oddities (1974 - 1991)";"Slow zoom";"1978";"BORN BAD RECORDS";1755703636;1755703788;"https://www.deezer.com/track/2235392767";;
"Cosmic Analog Ensemble";"Les grandes vacances (Bonus version)";"Le dictionnaire des sentiments";"2024";"JAKARTA";1755703785;1755703918;"https://www.deezer.com/track/3504584071";"https://open.spotify.com/track/3wZEITT1HsGyRfeMO1YBsL";
"Lara Taska";"Love, Death and Stardust";"Winter showers";"2024";"AUTOPRODUCTION";1755703915;1755704136;"https://www.deezer.com/track/3030663721";"https://open.spotify.com/track/6aV7bfbOMVaPDWEOY9qnHd";
"Frank Rabeyrolles";"Minor blue";"Blind";"2024";"WOOL RECORDINGS";1755704133;1755704314;"https://www.deezer.com/track/2605496822";"https://open.spotify.com/track/15TuxgLM2BQCFn0ZL3TRqH";
"Felbm";"Tape 1 / Tape2";"When it rains";"2018";"SOUNDWAY RECORDS";1755704313;1755704524;"https://www.deezer.com/track/1666123282";"https://open.spotify.com/track/6ckNk4KFuZHe9Rr78Enqtl";
"Dina Ogon";"Dina Ögon";"Dolus & Culpa";"2021";"SING A SONG FIGHTER";1755704522;1755704772;"https://www.deezer.com/track/1692684547";"https://open.spotify.com/track/084dodpf0cVWIDPzo627h6";
"Metronomy";"Small world";"Right on time";"2022";"BECAUSE MUSIC";1755704771;1755704991;"https://www.deezer.com/track/1509228432";"https://open.spotify.com/track/6JJ3UK1YfxO26iEiMWUHHj";
"Khruangbin & Leon Bridges";"Texas Sun";"Midnight";"";"Dead Oceans";1755704989;1755705302;;;"https://music.apple.com/fr/album/midnight/1485581308?i=1485581310&uo=4"
"Billy Butler";"The right tracks : the complete Okeh recordings  1963-1966";"Singing the blues (backing track)";"1965";"KENT";1755705300;1755705442;;;
"Little Freddie King";"Messin round tha house";"Goin Upstairs";"2008";"MADEWRIGHT RECORDS";1755705441;1755705753;;;
"Ornette";"Crazy";"Totta's unicorn";"2011";"DISCO";1755705752;1755705887;"https://www.deezer.com/track/63100145";;
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1755705886;1755706066;"https://www.deezer.com/track/2788042912";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr";
"Magdalena Hoffmann";"Magdalena Hoffmann : Fantasia";"Fantaisie en la min Fk 23 BR A 26";"2024";"DGG (DEUTSCHE GRAMMOPHON)";1755706065;1755706297;;;
"David Linard";"Nearsighted";"Cafe gitane (feat. Tucci Swing)";"2023";"Autoproduction";1755706297;1755706557;;;
"The Beatles";"Magical mystery tour";"The fool on the hill";"1967";"EMI";1755706556;1755706733;"https://www.deezer.com/track/126848619";;
"Dekker";"I wont be your foe";"Let's pretend";"2022";"USEFUL FICTIONS";1755706732;1755706887;"https://www.deezer.com/track/1689503637";"https://open.spotify.com/track/19WvNxcsLKQnsZ7l9ETedc";
"L'Attirail";"Wanted men";"Will bill band";"2011";"LCS 1101";1755706883;1755707037;;;
"Gotan Project";"La revancha del tango";"Vuelvo al sur";"2001";"YABASTA";1755707035;1755707449;"https://www.deezer.com/track/825829";"https://open.spotify.com/track/0znL3d7w3EQ0LlmjuN1BR5";
"Benny Sings";"Music";"Rolled up (feat. Mac DeMarco)";"2021";"STONES THROW";1755707447;1755707627;;;
"Gustafson";"Sourire aux anges";"Les îles";"2024";"AUTOPRODUCTION";1755707626;1755707842;"https://www.deezer.com/track/2873545992";"https://open.spotify.com/track/0dwvRI9YyRLhK7eNwmeWck";"https://music.apple.com/fr/album/les-%C3%AEles/1755271177?i=1755271468&uo=4"
"Captain Planet";"Sounds like home";"Mind reader";"2023";"BASTARD JAZZ RECORDINGS";1755707835;1755708022;"https://www.deezer.com/track/2195091087";"https://open.spotify.com/track/3ujDjPmj14r809yc4ANxfv";
"Flo Morrissey And Matthew E. White";"Gentlewoman, ruby man";"Everybody loves the sunshine";"2017";"GLASSNOTE / CAROLINE";1755708021;1755708305;;;
"Mayer Hawthorne";"Over";"Over";"2019";"BIG BUCKS";1755708304;1755708479;"https://www.deezer.com/track/1440225322";;"https://music.apple.com/fr/album/over/1577463763?i=1577463767&uo=4"
"Panda Bear";"Sinister grif";"Just as well";"2025";"DOMINO";1755708479;1755708691;"https://www.deezer.com/track/3001194951";"https://open.spotify.com/track/0AN9lNRBYphPA1xNt48UZJ";
"Eric Lau";"Examples";"Amerie";"2017";"FIRST WORD RECORDS";1755708687;1755708822;"https://www.deezer.com/track/139379877";"https://open.spotify.com/track/6wvBW8XqGoAxgkZmjS8e43";
"Emma Hoet & Molitor";"Molitor 24";"Sucré salé";"2024";"VIRGIN";1755708803;1755708963;;;
"Emiliana Torrini";"Miss flower";"Miss flower";"2024";"FIRST WORD RECORDS";1755708962;1755709204;"https://www.deezer.com/track/2753202381";"https://open.spotify.com/track/4GSFbkN9QwQwwUIV6izEt6";
"Mark Pritchard & Thom Yorke";"Back in the game";"Back in the game";"2025";"WARP RECORDS";1755712800;1755713194;;;
"Stella";"Adagio";"Omorfo mou";"2025";"SUB POP RECORDS";1755713192;1755713357;;"https://open.spotify.com/track/4KOhnlI6HqciJJYZILjylB";
"Louise Thiolon";"Louise Thiolon (EP)";"La neige tombe au printemps";"2017";"AUTO PRODUCTION";1755713356;1755713590;"https://www.deezer.com/track/351912641";"https://open.spotify.com/track/6wG32WHiy3ZIqmBz9ANCvy";
"Trio Zephyr";"Travelling";"Soleil disparu";"2017";"LA BUISSONNE";1755713589;1755713822;"https://www.deezer.com/track/423537232";"https://open.spotify.com/track/1ESPXVqwKsogKMv30vlkyy";
"Tuxedomoon";"Holy Wars";"In a manner of speaking";"1984";"CRDI";1755713821;1755714030;"https://www.deezer.com/track/3848074";;
"Annie & The Caldwells";"Wrong";"Wrong (feat. Deborah Caldwell Moore)";"2025";"LUAKA BOP";1755714028;1755714171;;;
"Melike Sahin";"Canin Beni Çekt";"Canin Beni Çekti";"2024";"GULBABA RECORDS";1755714171;1755714364;"https://www.deezer.com/track/3346513661";"https://open.spotify.com/track/35nnFD0QuF0tVnXZUTJezu";
"Kamasi Washington";"BOF TV / Becoming";"Becoming";"2020";"YOUNG TURKS RECORDINGS";1755714359;1755714484;"https://www.deezer.com/track/953791122";"https://open.spotify.com/track/07tEGUKgrgUv5ntwe3ZQ1k";
"Billie Holiday";"Songs for distingue lovers";"Let's call the whole thing off";"1957";"VERVE";1755714473;1755714676;"https://www.deezer.com/track/602434452";"https://open.spotify.com/track/7vmypkCvYIYxj3OAm0eJ8f";
"Nini Raviolette";"So young but so cold";"Suis-je normale";"1977";"TIGERSUSHI";1755714676;1755714917;;;
"Rexy";"Running out of time";"Perfect day";"1981";"LUCKY NUMBERS";1755714917;1755715084;"https://www.deezer.com/track/116964450";;"https://music.apple.com/fr/album/perfect-day/1072733546?i=1072734042&uo=4"
"Gitkin";"Golden age";"High noon";"2024";"WONDERWHEEL RECORDINGS";1755715084;1755715262;"https://www.deezer.com/track/2889120982";"https://open.spotify.com/track/6vLVGvyDwYh8HoipMMGu7g";"https://music.apple.com/fr/album/high-noon/1764268567?i=1764268569&uo=4"
"Masatoshi Kanno";"Tokyo bliss : Japanese funk, boogie and city pop from King Records 1974-88";"Day By Day";"1976";"WEWANTSOUNDS";1755715262;1755715470;"https://www.deezer.com/track/3175949451";;"https://music.apple.com/fr/album/day-by-day/1789383562?i=1789383650&uo=4"
"mui zyu";"Nothing or something to die for";"The mould";"2024";"FATHER/DAUGHTER RECORDS";1755715470;1755715611;"https://www.deezer.com/track/2643630292";"https://open.spotify.com/track/5boRy13YbOA3MRR5aI5M11";"https://music.apple.com/fr/album/the-mould/1728496874?i=1728497058&uo=4"
"Depeche Mode";"The best of Depeche Mode";"People are people";"1984";"MUTE";1755715611;1755715833;"https://www.deezer.com/track/68514099";"https://open.spotify.com/track/4WoKuMjwJXuy9IqX6AH5JE";
"The Lewis Express";"Run tell that";"Run tell that (feat. Chip Wickham)";"2025";"ATA RECORDS";1755715828;1755716068;;;
"Billy Ze Kick";"Billy Ze Kick et les Gamins en Folie";"L'adjudant géreux";"1993";"SHAMAN";1755716064;1755716191;;;
"Chlorine Free";"Le fish";"Natural blend (feat Soweto Kinch)";"2014";"DU NOSE";1755716192;1755716404;;;
"Jacob Banks";"Yonder : book I";"Come as you are";"2024";"NOBODY RECORDS";1755716405;1755716554;"https://www.deezer.com/track/3472547291";"https://open.spotify.com/track/3My1ZpeUT3Fc56GvxqtDo8";"https://music.apple.com/fr/album/come-as-you-are/1776617525?i=1776617530&uo=4"
"Dizzy Gillespie";"Beat generation : L'anthologie musicale 1936-1962";"Groovin' high";"1945";"FREMEAUX & ASSOCIES";1755716554;1755716716;"https://www.deezer.com/track/953370442";;
"Joshua Idehen";"Mum Does the Washing";"Mum does the washing";"2024";"";1755716716;1755716948;"https://www.deezer.com/track/2937975631";"https://open.spotify.com/track/46RISRIJYtpue6ulWtmpN3";
"Speech Debelle";"Speech therapy";"Buddy love";"2009";"BIGDADA";1755716944;1755717194;"https://www.deezer.com/track/10234803";"https://open.spotify.com/track/5S70izYBTKqJRHZ6gJNvPN";
"Vaudou Game";"Kidayu";"La vie c'est bon";"2016";"HOT CASA RECORDS";1755717192;1755717401;"https://www.deezer.com/track/128730589";"https://open.spotify.com/track/4s6uEagbuAGCrHHsJL3XyU";
"Francois De Roubaix";"Les plus belles musiques de films de François de Roubaix";"Les aventuriers";"1967";"HORTENSIA";1755717400;1755717718;"https://www.deezer.com/track/3217550431";;
"Brazilian Girls";"New york city";"St. Petersburg";"2008";"VERVE";1755717717;1755717976;;"https://open.spotify.com/track/3fybvAaZHN51XgiHrIG3sx";"https://music.apple.com/fr/album/st-petersburg/1443261065?i=1443261070&uo=4"
"The Gap Band";"Bounce FM";"You dropped a bomb on me";"1982";"INRS";1755717975;1755718281;"https://www.deezer.com/track/610868362";"https://open.spotify.com/track/1VKPiQJnV15flF5B3zeocD";
"Astrid Sonne";"Great doubt";"Do you wanna";"2024";"ESCHO";1755718278;1755718480;"https://www.deezer.com/track/2470882041";"https://open.spotify.com/track/6zlAetX5aprkyBGdUu0sKd";
"Trio Empreinte";"Crossing the Line";"Suite en trio pour violon saxophone et piano op 59 : 1. Sérénade";"2017";"KLARTHE";1755718476;1755718632;;;
"Miossec";"L'étreinte";"Maman";"2006";"PIAS";1755718629;1755718803;"https://www.deezer.com/track/3845083";"https://open.spotify.com/track/6l6MXRNGw87sDWvuxkH9VQ";
