"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Jimi Hendrix";"Electric ladyland";"1983... (a merman I should turn to be)";"1968";"POLYGRAM";1760236325;1760236625;;;
"Jonny Greenwood";"Steve Reich : Radio Rewrite";"Electric counterpoint : Fast";"2014";"NONESUCH";1760236607;1760236882;;;
"Greentea Peng";"Tell dem it's sunny";"Stones throw";"2025";"AWAL";1760236874;1760237096;;"https://www.deezer.com/track/3116652311";"https://open.spotify.com/track/6tvFTSXewRjEWDonmDTmg3"
"Prince";"Sign o the times / Vol 2";"U got the look (feat. Sheena Easton)";"1987";"PAISLEY PARK";1760237080;1760237314;;;
"Blundetto";"Boftv / Vtc";"La chapelle";"2021";"LES RYTHMES RUBAN";1760237297;1760237467;;"https://www.deezer.com/track/1512910842";"https://open.spotify.com/track/5ZYxS5vIIX5aWerzleGjjE"
"Piers Faccini";"The damned and the saved";"The damned and the saved";"2022";"NO FORMAT";1760237455;1760237648;"https://music.apple.com/fr/album/the-damned-and-the-saved/1604228888?i=1604228889&uo=4";"https://www.deezer.com/track/1616951762";"https://open.spotify.com/track/170GTXNv1vDDEfZOZZPgju"
"Camille";"Le fil";"Ta douleur";"2005";"VIRGIN";1760237630;1760237827;;"https://www.deezer.com/track/355636791";"https://open.spotify.com/track/53CPBUZViJhspNT8nuAO9L"
"Robert Finley";"Helping hand";"Helping hand";"2025";"FARGO MAFIA";1760237814;1760238051;;"https://www.deezer.com/track/3464439591";"https://open.spotify.com/track/7bF4145oM42WxI7SbKuQ7Y"
"Sweatson Klank";"Embers";"Sundial";"2024";"FRIENDS OF FRIENDS";1760238065;1760238245;"https://music.apple.com/fr/album/sundial/1724951216?i=1724951225&uo=4";"https://www.deezer.com/track/2613982092";"https://open.spotify.com/track/7F5pzioCid1Kf9R82kOceC"
"Kendrick Lamar";"To pimp a butterfly";"Alright";"2015";"AFTERMATH";1760238231;1760238450;;"https://www.deezer.com/track/97206068";"https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs"
"Liquid Liquid";"Slip In And Out Of Phenomenon";"Cavern";"1983";"DOMI";1760238450;1760238781;"https://music.apple.com/fr/album/cavern/1443790143?i=1443790481&uo=4";"https://www.deezer.com/track/2435997";
"Incredible Bongo Band";"Bongo rock : The story of the Incredible Bongo Band";"Apache";"1972";"STRUT";1760238768;1760239069;;"https://www.deezer.com/track/73526356";
"Mercury Rev";"Deserter's songs";"Opus 40";"1998";"V2";1760239059;1760239373;;"https://www.deezer.com/track/1021507922";"https://open.spotify.com/track/38kbnJCRtd0aShGZVLGNPe"
"Marissa Nadler";"New Radiations";"Light Years";"2025";"BELLA UNION";1760239352;1760239572;"https://music.apple.com/fr/album/light-years/1815479402?i=1815479633&uo=4";"https://www.deezer.com/track/3375648851";"https://open.spotify.com/track/00Cq7GOIaj5FqdzXwuKf6T"
"Quincy Jones & His Orchestra";"Quincy's got a brand new bag";"Harlem nocturne";"1965";"VERVE";1760239553;1760239718;;;
"Serge Gainsbourg";"Gainsbourg percussions";"New York - Usa";"1964";"MERCURY";1760239701;1760239847;;;
"Ala.Ni";"Something You Said";"Something You Said";"2025";"NO FORMAT";1760239842;1760240063;;"https://www.deezer.com/track/3343368251";"https://open.spotify.com/track/63Xs7GbQtirIn2q1f8apzg"
"Damon";"Song of a gypsy";"Song of a Gypsy";"1968";"NOW AGAIN";1760240045;1760240194;"https://music.apple.com/fr/album/song-of-a-gypsy/1705347566?i=1705347567&uo=4";"https://www.deezer.com/track/71851108";
"The Zombies";"Odessey and oracle";"Imagine the swan";"1968";"";1760240175;1760240369;;;
"Philip Glass and Foday Musa Suso";"The screens";"Warda's whorehouse";"1992";"POINT MUSIC";1760240356;1760240534;;;
"Cymande";"Renascence";"Chasing an empty dream";"2025";"BMG RIGHTS MANAGEMENT";1760240531;1760240889;;"https://www.deezer.com/track/3029922381";"https://open.spotify.com/track/4kZhWXjENCxdkciMcbOvp6"
"Prosper";"Conditions";"Conditions";"2025";"D.KO RECORDS";1760240870;1760241054;;"https://www.deezer.com/track/3484390501";"https://open.spotify.com/track/46dssJcxrPHfkCY9gm2gsd"
"Menage A Trois";"Mémoire d'éléphant, pt. 2";"Conditional love (Akira remix )";"2017";"CRACKI RECORDS";1760241041;1760241249;;;
"Akira Terao";"Reflections";"Sasurai";"1981";"UNIVERSAL MUSIC LLC";1760241235;1760241478;"https://music.apple.com/fr/album/sasurai/1442489774?i=1442490513&uo=4";"https://www.deezer.com/track/143696602";
"Akira Yasuda";"Wamono A to Z vol. II : Japanese jazz funk 1970-1977";"Yumura no obaba";"1971";"180G";1760241478;1760241671;;;
"Dual Tone";"Reign dub";"Reign dub";"1999";"FILTERBANK SAOUNDLABS";1760241688;1760241957;;;
"John Holt";"Smoking reggae";"Police in helicopter";"1982";"EMI";1760241941;1760242170;;"https://www.deezer.com/track/6713022";
"Intrinsic Trance";"Psychemagik presents magik cyrkles";"Hey policeman";"1976";"LENG RECORDS";1760242155;1760242362;;;
"Haim Saban";"BOF TV / Les génériques de dessins animés 1978 à 1998";"Inspecteur gadget";"";"ARCADE";1760242348;1760242516;;;
"Divers";"Bof tv / Series tv americaines annees 80's";"Chips";"1980";"PLAYTIME RECORDS , PLTI";1760242505;1760242592;;;
"Cate Le Bon";"Remembering me";"Remembering me";"2022";"MEXICAN SUMMER";1760242577;1760242861;;"https://www.deezer.com/track/3063837771";"https://open.spotify.com/track/3pkTPPZhy5iHvHMbgZ7Gu0"
"Mac Demarco";"Guitar";"Holy";"2025";"MAC'S RECORD LABEL";1760242847;1760243002;;"https://www.deezer.com/track/3442201291";"https://open.spotify.com/track/4m29PyiwrsG3ycQr3R1P3T"
"The Wiseguys";"Executive suite";"Nil by mouth";"1996";"WALL OF SOUND";1760242983;1760243317;;"https://www.deezer.com/track/3840519";
"Jid";"God Does Like Ugly";"VCRs";"2025";"DREAMVILLE/INTERSCOPE RECORDS";1760243309;1760243560;;"https://www.deezer.com/track/3494137871";
"Babe Ruth";"Official adventures of";"The Mexican";"1972";"STRUT";1760243545;1760243901;"https://music.apple.com/fr/album/the-mexican/691335247?i=691336077&uo=4";"https://www.deezer.com/track/3098189";"https://open.spotify.com/track/3V1gIXpcajE4WToSq4NNxY"
"Vinicius Cantuaria";"Lagrimas mexicanas";"La curva";"2010";"NAIVE";1760243885;1760244040;;;
"Louis Armstrong";"C'est si bon";"La vie en rose";"1950";"";1760244027;1760244242;;"https://www.deezer.com/track/107288724";
"Jill Barber";"De temps en temps";"De temps en temps";"2024";"OUTSIDE MUSIC";1760244232;1760244413;;"https://www.deezer.com/track/2656524912";"https://open.spotify.com/track/4ufpXX59g4FYtIKb2xjmkR"
"Sarah Williams White";"Unfathomable";"Nebula";"2022";"FIRST WORD RECORDS";1760244396;1760244633;;"https://www.deezer.com/track/1486256372";"https://open.spotify.com/track/20OsjODKNob63clO5xU6sX"
"Sciuridae";"Sciuridae";"Sundara";"2025";"WOODLAND CREATURES";1760244616;1760244773;;"https://www.deezer.com/track/3088413951";"https://open.spotify.com/track/05YKPGlVbQTx4e514wxm2G"
"Air";"Blue Moon Safari (Vegyn Version)";"Remember (Vegyn Version)";"2025";"PARLOPHONE";1760244750;1760244924;;;
"The Meters";"New orleans funk";"Just kissed my baby";"1974";"SOUL JAZZ RE";1760244922;1760245211;;"https://www.deezer.com/track/735688";"https://open.spotify.com/track/1TB0dZqFRQsnf4fLLLRKQV"
"Revolver";"BOF / Comme des frères (promo)";"Airport";"2012";"DELABEL";1760245197;1760245311;"https://music.apple.com/fr/album/airport/693533439?i=693534025&uo=4";"https://www.deezer.com/track/61470557";"https://open.spotify.com/track/2DzSZn9AbXnb2BEJRLeWn6"
"The Meters";"New orleans funk";"Just kissed my baby";"1974";"SOUL JAZZ RE";1760245220;1760245273;;"https://www.deezer.com/track/735688";"https://open.spotify.com/track/1TB0dZqFRQsnf4fLLLRKQV"
"Idir";"Les chasseurs de lumière";"Ad nu al";"1993";"BLUE SILVER";1760245305;1760245471;;;
"Leonard Cohen";"Various positions";"Heart with no companion";"1984";"CBS";1760245470;1760245653;"https://music.apple.com/fr/album/heart-with-no-companion/511072852?i=511073075&uo=4";"https://www.deezer.com/track/80869650";"https://open.spotify.com/track/3HmKGs2W7GYKk1KKaCAix0"
"Conway Twitty";"Gold";"What Am I Living For (Single Version)";"1960";"MCA NASHVILLE";1760245652;1760245809;;"https://www.deezer.com/track/3056297";
"Ella Fitzgerald";"Like someone in love";"Like someone in love";"1957";"";1760245808;1760245995;"https://music.apple.com/fr/album/like-someone-in-love/1431055603?i=1431056024&uo=4";"https://www.deezer.com/track/598070552";"https://open.spotify.com/track/0oIQUZMbBwwn0otQ7kQ92O"
"Gjovik Sinfonietta";"Quietude";"Du gamla du friska du fjellhöga Nord (You old you bracing you high-mountained north) - pour orchestre à cordes";"2004";"PRO MUSICA";1760245993;1760246142;;;
"Foxwarren";"2";"Say it";"2025";"ANTI";1760246136;1760246377;"https://music.apple.com/fr/album/say-it/1799146209?i=1799146217&uo=4";"https://www.deezer.com/track/3250970291";"https://open.spotify.com/track/3wBfmV66OlxuxBvhXPeOCo"
"Pearl & The Oysters";"Sous la lune mandarine";"Sous la lune mandarine";"2025";"STONES THROW";1760246376;1760246554;;"https://www.deezer.com/track/3317799791";"https://open.spotify.com/track/64AELrVSCGRDlKT6HL2eW7"
"Johnny Alf";"Beginner's guide to bossa nova";"Eh mundo bom tai";"1971";"NASCENTE";1760246553;1760246753;;;
"Raz Olsher";"Club Coco : New dimensions in latin music";"Infinite blue";"2025";"CLUB COCO";1760246751;1760246932;;"https://www.deezer.com/track/3537053961";"https://open.spotify.com/track/1SzYsItgbutne0tmKTR4TN"
"Tommy Guerrero";"No man's land";"Hombre si nombre";"2014";"MODULOR";1760246931;1760247073;;;
"Birdie";"Some dusty";"Folk singer";"1999";"KINDERCORE RECORDS";1760247072;1760247235;"https://music.apple.com/fr/album/folk-singer/20839410?i=20839398&uo=4";"https://www.deezer.com/track/63803667";"https://open.spotify.com/track/5cZbzIGSTTwTqpRZOhvQdp"
"Harry Nilsson";"The best of nilsson";"Mr. Bojangles";"1988";"PAIR";1760247232;1760247465;;"https://www.deezer.com/track/417843482";
"Ellis Alton";"Studio One - Rocksteady";"Hurting me";"";"SOUL JAZZ RECORDS";1760247462;1760247606;;;
"Thee Sacred Souls";"Got a story to tell";"Price ill pay";"2024";"DAPTONE RECORDS";1760247605;1760247779;;;
"Robohands";"Shapes";"Gabor";"2021";"KINGUNDERGROUND";1760247777;1760247852;;"https://www.deezer.com/track/3264397471";"https://open.spotify.com/track/5GXWA1JP99DTESEMrVdoIo"
"Al Green";"I'm Still in love with you";"I'm Glad You're Mine";"1972";"HI";1760247851;1760248019;;"https://www.deezer.com/track/136370898";"https://open.spotify.com/track/4fiC7RTotySw4ZeYaCSsXP"
"Grateful Dead";"Shakedown street";"From the heart of me";"1978";"ARISTA";1760248017;1760248218;"https://music.apple.com/fr/album/from-the-heart-of-me/663672224?i=663672892&uo=4";"https://www.deezer.com/track/1069428642";"https://open.spotify.com/track/3tkgmcHPzK4tcHwscr6F9R"
"Bleu Nuit";"Le Grand Ouest 1978-1988";"En bas de chez toi (live)";"";"LES EDITIONS VERMILLON";1760248218;1760248472;"https://music.apple.com/fr/album/en-bas-de-chez-toi-live/1772242103?i=1772242615&uo=4";"https://www.deezer.com/track/3030336891";
"Gemini";"Club Meduse compiled by Charles Bals";"Take a chance";"1984";"SPACETALK";1760248469;1760248740;;"https://www.deezer.com/track/1502658062";
"Bluestaeb";"Giseke";"Tibbe";"2021";"JAKARTA RECORDS";1760248737;1760248881;"https://music.apple.com/fr/album/tibbe/1672236537?i=1672236545&uo=4";"https://www.deezer.com/track/1753974017";"https://open.spotify.com/track/1eju97jE2iCSqL4BNpv952"
"The Circling Sun";"Orbits";"Evenin";"2025";"SOUNDWAY RECORDS LTD";1760248881;1760249151;;"https://www.deezer.com/track/3581460721";"https://open.spotify.com/track/7IGLHrx0L5eeA2ClrXFntj"
"Bobby Cole";"A point of view";"A change of scene";"1967";"P-VIN RECORDS";1760249148;1760249305;;"https://www.deezer.com/track/1695965467";
"Ralph Thamar";"Thamar Ralph/Alma y corazon (featuring Mario Canonge)";"Fè van";"2004";"OPLUS MUSIC";1760249303;1760249466;;"https://www.deezer.com/track/946471662";
"Olivier Cazal";"Francis Poulenc : Musique pour piano";"Novelette n°1 en Ut Maj fp 47 n°1 / Pour piano / Integrale";"2000";"NAXOS";1760249464;1760249603;;;
"Elton John";"Honky chateau";"Honky cat";"1972";"DJM";1760249600;1760249912;;"https://www.deezer.com/track/1144859";"https://open.spotify.com/track/1plcM0XlbKdjND7Ufokuzb"
"Gary Raffanelli, Sandy Selby";"Country funk III 1975-1982";"Gonna let you have it";"1977";"LIGHT IN THE ATTIC RECORDS";1760249910;1760250057;;;
"Robert Finley";"Hallelujah! Don’t Let The Devil Fool Ya";"I wanna thank you";"2025";"EASY EYE SOUND";1760250053;1760250333;;"https://www.deezer.com/track/3584575251";"https://open.spotify.com/track/2z3spYuX9NFmvc1gTjwTif"
"The Offline";"En clair-obscur";"Milady";"2022";"ROOT RECORDS";1760250329;1760250502;;"https://www.deezer.com/track/1709209017";"https://open.spotify.com/track/4zNgtrlePyLPyySRrasBJw"
"Automatic";"Is it now ?";"Playboi";"2025";"STONES THROW RECORDS";1760250501;1760250749;;"https://www.deezer.com/track/3403084621";"https://open.spotify.com/track/2wZBI19P0Dx03P4KBjYg3X"
"Butter Bath";"Spectator";"You and me";"2021";"NICE GUYS";1760250746;1760250943;;"https://www.deezer.com/track/942866402";"https://open.spotify.com/track/7l1uWasjNK8snRmMDTcgY2"
"Lenparrot";"Another short album about love";"Quoi";"2020";"JOUR APRES JOUR APRES JOUR";1760250938;1760251103;"https://music.apple.com/fr/album/quoi/1502133281?i=1502133536&uo=4";"https://www.deezer.com/track/899318122";"https://open.spotify.com/track/0ONbI9A3SBBvUw9rgGvRlz"
"Laurent Bardainne & Tigre D’eau Douce";"Marvin";"Marvin";"2019";"HEAVENLY SWEETNESS";1760251102;1760251360;;;
"Gyedu Blay Ambolley";"Control";"Mercy Kae Dabi";"1980";"MR BONGO";1760251355;1760251589;;;
"The Federals";"This Is Trojan Rock Steady";"Penny for your song";"1968";"TROJAN RECORDS";1760251587;1760251764;;;
"Jimmy Hughes";"The Fame studios story 1961-1973";"Steal away";"1964";"KENT";1760251763;1760251908;;"https://www.deezer.com/track/944318772";
"Allen Toussaint";"From a whisper to a scream";"Pickles";"1970";"KENT";1760251907;1760252114;;"https://www.deezer.com/track/108320194";
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Trouble in mind";"1965";"MERCURY";1760252109;1760252269;"https://music.apple.com/fr/album/trouble-in-mind/1677184375?i=1677184669&uo=4";"https://www.deezer.com/track/549288292";"https://open.spotify.com/track/1MBgXSmV94CZZT2dXyctBb"
"Theo Lawrence";"Chérie";"A dime for a nickel";"2023";"TOMIKA RECORDS";1760252267;1760252438;"https://music.apple.com/fr/album/a-dime-for-a-nickel/1655375354?i=1655375662&uo=4";;"https://open.spotify.com/track/01eMQLo3MxR2bwzVU32W9g"
"Barbagallo";"Tarabust";"La paix";"2020";"LA SOUTERRAINE";1760252435;1760252671;;"https://www.deezer.com/track/705337652";"https://open.spotify.com/track/3M6cMDDQGDgzemM59uWxmo"
"Nicolas Lestoquoy";"Presencias";"7 canciones populares espanõlas : El paño moruno - pour guitare acoustique et violon";"2015";"EDITIONS HORTUS";1760252668;1760252797;;;
"Eda Diaz";"Suave bruta";"Por si las mocas";"2024";"AIRFONO";1760252783;1760253006;;;
"Jewel Akens";"Compil. / The Wrecking Crew";"The birds and the bees";"1964";"ROCK BEAT RECORDS";1760253003;1760253132;;"https://www.deezer.com/track/6058798";"https://open.spotify.com/track/3wAAc1Y5QSff6flvDsigUj"
"Alessi Brothers";"Alessi";"Seabird";"1977";"EDEN ROC RECORDS";1760253130;1760253309;;"https://www.deezer.com/track/85274646";
"Papooz";"Wasted time (feat. Zé Ibarra)";"Wasted time (feat. Zé Ibarra)";"2025";"HALF AWAKE RECORDS";1760253308;1760253531;;;
"Chip Wickham";"The eternal now";"No turning back";"2025";"GONDWANA RECORDS";1760253529;1760253717;;"https://www.deezer.com/track/3418992221";"https://open.spotify.com/track/2dd8NxLqAvozXt2LCJu8V8"
"Martin Brew";"Compilation / Mystic brew - The main ingredients";"Hit the disco";"1999";"FAT CITY RECORDS";1760253714;1760253781;;;
"The Herbaliser";"Very mercenary";"Mission improbable (feat. What What)";"1999";"NITU";1760253779;1760253968;;;
"Johnny Rivers";"BOF / Bowfinger roi d'Hollywood";"Secret agent man";"1966";"VARESE SARAB";1760253968;1760254152;;"https://www.deezer.com/track/1006894032";
"Sheila";"Juste comme ça / CD 04";"L'agent secret";"1970";"WARNER MUSIC FRANCE";1760254151;1760254314;;;
"Roland Shaw And His Orchestra";"The world of James Bond adventure!";"On her majesty's secret service";"1964";"DERAM";1760254314;1760254441;;;
"Tony Allen";"Secret agent";"Secret agent";"2009";"WORLD CIRCUI";1760254436;1760254753;;"https://www.deezer.com/track/704065782";"https://open.spotify.com/track/4IKFqkY2q7b98PI7L5Lias"
"Kendra Morris";"Next";"Go nowhere";"2025";"KARMA CHIEF";1760254750;1760254993;;"https://www.deezer.com/track/3406426471";"https://open.spotify.com/track/3Ub2NUrn0sUF8vcQ3WKqLq"
"The Heptones";"The Heptones Night Food and Black Ark Outtakes";"Shake up dub";"2018";"SHAKLOW (ACQUISITION)";1760254992;1760255172;;"https://www.deezer.com/track/506231642";
"Grace Jones";"Nightclubbing";"Nightclubbing";"1981";"ISLAND";1760255170;1760255473;;"https://www.deezer.com/track/1359256422";"https://open.spotify.com/track/2z5H8hqgbNcFs8Wl2deUhy"
"Patrick Watson";"Peter and the Wolf";"Peter and the Wolf";"2025";"SECRET CITY RECORDS INC.";1760255470;1760255682;"https://music.apple.com/fr/album/peter-and-the-wolf/1811626093?i=1811626099&uo=4";"https://www.deezer.com/track/3346792561";"https://open.spotify.com/track/3ZIUgIKpnUgCubcGx02oYn"
"Camille";"Le sac des filles";"1.2.3";"2002";"VIRGIN";1760255681;1760255834;;;
"Les Sonneurs";"The magic of the bells";"In my life";"1996";"DISQUES PIERRE VERANY";1760255833;1760255939;;;
"Youn Sun Nah";"Same girl";"Enter sandman";"2010";"ACT MUSIC";1760255936;1760256220;;"https://www.deezer.com/track/42385571";"https://open.spotify.com/track/0TVexQ4I3WBnqm6ES7wPRL"
"The Chordettes";"Baby boomer classics / Fifties / Vol. 1";"Mister Sandman";"1954";"DISKY";1760256217;1760256357;;"https://www.deezer.com/track/10678746";"https://open.spotify.com/track/433nBELvOOtHlZFUO8mZml"
"West Coast Revival";"Trippin' the groove merchant compilation";"My mind is at ease";"1977";"LUV N' HAIGHT RECORDINGS";1760256357;1760256589;;;
"Eje Eje";"Primordial soup";"Afternoon glory (feat. Adam Balagan)";"2025";"BATOV";1760256586;1760256752;;;
"Saha Gnawa";"Soudani Manayou";"Soudani Manayou";"2025";"PIQUE-NIQUE RECORDINGS";1760256749;1760257014;;"https://www.deezer.com/track/3537310501";"https://open.spotify.com/track/5cSSaV0dsxpnPGwR0EpN9d"
"Orouni";"Somewhere in dreamland (feat. Emma Broughton)";"Kalimbalism";"2017";"LES DISQUES PAVILLON";1760257010;1760257139;;"https://www.deezer.com/track/507682092";"https://open.spotify.com/track/7iR1uAzOaKzVyPCb6iCnlo"
"Maissiat";"Tropiques";"Le départ";"2013";"3EME BUREAU";1760257138;1760257305;;"https://www.deezer.com/track/64402511";"https://open.spotify.com/track/3k7r3lMF7sQ3GWaQfi6LxP"
"Francesco Tristano";"Piano circle songs";"Merl";"2017";"Sony Classical";1760257301;1760257471;;"https://www.deezer.com/track/382379291";"https://open.spotify.com/track/6H3toifp31S1FbectnrVNj"
"Cat Power";"What The World Needs Now";"What the world needs now";"2018";"DOMINO RECORDING CO";1760257469;1760257614;;"https://www.deezer.com/track/589282002";"https://open.spotify.com/track/0x7EvWqUCbSspdAmYocBOs"
"Roudoudou";"Tout l'univers listener's digest";"Peace and tranquility to Earth";"1998";"DELABEL";1760257610;1760257864;"https://music.apple.com/fr/album/peace-and-tranquility-to-earth/696157485?i=696158748&uo=4";"https://www.deezer.com/track/3287768";"https://open.spotify.com/track/7jKp4Yl1p89ByCMOjh2fHR"
"Dr. John";"In the right place";"Peace brother peace";"1973";"ATCO";1760257862;1760258028;"https://music.apple.com/fr/album/peace-brother-peace/145077581?i=145076821&uo=4";"https://www.deezer.com/track/724483";"https://open.spotify.com/track/2cJVRnuicVUjLVwijDvCDF"
"Carlos Garnett";"Let this melody ring on";"Good sheperd";"1975";"SOUL BROTHER RECORDS";1760258028;1760258285;;;
"Mop Mop";"Heat up (feat. Laiz)";"Heat up (feat. Laìz)";"2025";"AGOGO";1760258285;1760258456;;;
"Rio Collective";"Take me to Rio/Ultimate hits made in the iconic sound of Brazil";"Hey ya ! (feat. Outkast)";"2016";"BMG";1760258456;1760258683;;;
"Afternoon Bike Ride";"Running with scissors";"Otherworld";"2025";"FRIENDS OF FRIENDS MUSIC";1760258681;1760258931;"https://music.apple.com/fr/album/otherworld/1814201619?i=1814201623&uo=4";;"https://open.spotify.com/track/1PB3Lp4dueOkWEud6wzyd5"
"Rjd2";"Visions out of Limelight";"Es el nuevo estilo";"2024";"RJ ELECTRICAL CONNECTIONS";1760258929;1760259167;"https://music.apple.com/fr/album/es-el-nuevo-estilo/1733889040?i=1733889416&uo=4";"https://www.deezer.com/track/2684835852";"https://open.spotify.com/track/4KyQKwJH9xnpIL0ErjbYl3"
"Marie Laforet";"Album 2";"A demain my darling";"1966";"FESTIVAL";1760259163;1760259310;;"https://www.deezer.com/track/903704882";
"The Kinks";"Face to face (édition deluxe)";"She's got everything";"1966";"SANCTUARY RECORDS";1760259306;1760259493;;;
"Ortolan";"Covered in black";"Bottle's broken";"2014";"SOUNDS FAMILYRE";1760259493;1760259686;;"https://www.deezer.com/track/76034832";"https://open.spotify.com/track/6VGVyg3U31AtER5Yi64qVj"
"Calexico";"El Mirador";"Turquoise";"2022";"CITY SLANG";1760259684;1760259856;"https://music.apple.com/fr/album/turquoise/1721060193?i=1721061370&uo=4";"https://www.deezer.com/track/2583069832";"https://open.spotify.com/track/7hS5Nm9MrTtBWbvu8YO5md"
"Electric Light Orchestra";"Discovery (Remastered)";"Last train to London";"1979";"SONY MUSIC";1760259853;1760260122;;"https://www.deezer.com/track/13816436";"https://open.spotify.com/track/6xE6ZWzK1YDDSYzqOCoQlz"
"Cool Sounds";"Party Punisher";"Party punisher";"2025";"NICE GUYS";1760260120;1760260321;"https://music.apple.com/fr/album/party-punisher/1797599205?i=1797599207&uo=4";"https://www.deezer.com/track/3243182591";"https://open.spotify.com/track/2SxTcqdOqumGSNtACHEDBr"
"Marina Satti";"Mantissa";"Mantissa";"2017";"314 RECORDS";1760260318;1760260514;"https://music.apple.com/fr/album/mantissa/1606588712?i=1606588713&uo=4";"https://www.deezer.com/track/1626525222";"https://open.spotify.com/track/1bIH5XR2tjDH4DqJQn3bUm"
"Pascals";"Dodesukaden";"Nohara";"2006";"BLEU ELECTRI";1760260514;1760260774;;;
"Karla Lazo";"Ven";"Ven";"2025";"AUTOPRODUCTION";1760260773;1760260981;;"https://www.deezer.com/track/3524717431";"https://open.spotify.com/track/6537fynZ4IzUZwvTyYVR40"
"Oscar Jerome";"Smell the daisies";"Smell the daisies (feat. anaiis) (Radio Edit)";"2025";"NEW SOIL";1760260976;1760261208;;;
"Dina Ogon";"Dina Ögon";"Nirvana";"2021";"SING A SONG FIGHTER";1760261206;1760261473;;"https://www.deezer.com/track/1692684537";"https://open.spotify.com/track/3U2jYTd6WBxgGHk0NkuITc"
"Pachyman";"Another place";"In love";"2025";"ATO RECORDS";1760261471;1760261635;"https://music.apple.com/fr/album/in-love/1794371806?i=1794371989&uo=4";"https://www.deezer.com/track/3218456891";"https://open.spotify.com/track/56oXN4BXi4wnrCBZ7hKfmW"
"Billy Preston";"Music is my life";"Blackbird";"1972";"A&M";1760261633;1760261797;;"https://www.deezer.com/track/1509509162";"https://open.spotify.com/track/5Ncu5FV8vph6AoxIChiR0d"
"Septembre Ardent";"SEPTEMBRE ARDENT";"Procession (radio edit)";"";"CIELPLP";1760261796;1760262034;;;
"Rahill";"Flowers at your feet";"Fables (feat. Beck)";"2023";"BIG DADA";1760262032;1760262322;"https://music.apple.com/fr/album/fables-feat-beck/1660270914?i=1660270919&uo=4";;
"Kaito";"Silent sky";"Silent sky (iF edit)";"2024";"INFINE";1760262310;1760262589;"https://music.apple.com/fr/album/silent-sky-if-edit/1755168642?i=1755169462&uo=4";"https://www.deezer.com/track/2872851592";
"Hollie Cook";"Shy Girl";"Hello operator";"2025";"MR BONGO";1760262587;1760262740;;"https://www.deezer.com/track/3439979591";"https://open.spotify.com/track/3Znhk9X9KsaJyADXbqYJhj"
"Marion Rampal";"Main blue";"A la mer";"2016";"E-MOTIVE RECORDS";1760262740;1760262966;;"https://www.deezer.com/track/137987637";"https://open.spotify.com/track/6lbm7ZcnyNYznLWbJf5zZg"
"Melissa Laveaux";"Camphor & copper";"Scissors";"2008";"UNIVERSAL";1760262965;1760263153;;"https://www.deezer.com/track/72093688";"https://open.spotify.com/track/0rVBdeIBeauSvA58T7AOdQ"
"Trio SR9";"Jean Sébastien Bach au marimba";"Sonate en trio n°2 en ut min BWV 526 : Vivace - arrangement pour 3 marimbas";"2015";"NAIVE RECORDS";1760263153;1760263342;;;
"Johnny Cash";"American V / A hundred highways";"God's gonna cut you down";"2006";"AMERICAN REC";1760263341;1760263498;"https://music.apple.com/fr/album/gods-gonna-cut-you-down/1440824054?i=1440824064&uo=4";"https://www.deezer.com/track/65690367";"https://open.spotify.com/track/6jXPZid0KLorvgIDP6TiSo"
"RIT";"Hobo blues";"Danse (Tu iras mieux)";"2025";"LABEL D'A COTE";1760263495;1760263727;;;
"Blue Material";"Reasonings";"Highwire";"2024";"NICE GUYS";1760263711;1760263903;;"https://www.deezer.com/track/3050330371";"https://open.spotify.com/track/1u9obzIn9ZJyyKASjUMEsM"
"Trees Speak";"Vertigo of flaws";"Pyramid";"2021";"SOUL JAZZ RECORDS";1760263900;1760264055;"https://music.apple.com/fr/album/pyramid/1590570860?i=1590570956&uo=4";"https://www.deezer.com/track/1523490092";"https://open.spotify.com/track/3FYPHoltw6O4lqIzw9coQz"
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1760264054;1760264259;;"https://www.deezer.com/track/2451009";"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R"
"World Brain";"Open source";"Swim";"2024";"MANSION AND MILLIONS";1760264256;1760264498;;"https://www.deezer.com/track/2764687641";"https://open.spotify.com/track/6up5sjQiW3z6zdmVZhcriM"
"Joy Crookes";"I know you'd kill";"I know you'd kill";"2025";"COLUMBIA";1760264263;1760264436;;"https://www.deezer.com/track/3264571371";"https://open.spotify.com/track/44rqdhvXIFXY30GPejON8Y"
"Kwashibu Area Band";"Love Warrior's Anthem";"Love Warriors Anthem";"2025";"SOUNDWAY RECORDS LTD";1760264495;1760264766;;"https://www.deezer.com/track/3216541111";"https://open.spotify.com/track/52fSSIT6vrSmv1mSvwLwGK"
"Jack Johnson";"In Between Dub";"Breakdown (Nightmares On Wax mix)";"2023";"REPUBLIC RECORDS";1760264761;1760265050;;"https://www.deezer.com/track/2300218035";
