"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Adrien Chicot";"Babyland";"Cala Carbo";2021;"Gaya";1706689776;1706690123;"https://music.apple.com/fr/album/cala-carbo/1581444969?i=1581444977&uo=4";"https://www.deezer.com/track/1466170322";"https://open.spotify.com/track/3qMs7SFUZDQYLRxOydzOfE"
"Earl Hines";"Earl Hines / Budd Johnson";"Just in time";1974;"BLACK/BL";1706690119;1706690507;;;
"Rebecca Martin";"Twain";"On a rooftop";2013;"SUNNYSIDE COMMUNICATIONS";1706690506;1706690695;"https://music.apple.com/fr/album/on-a-rooftop/597066225?i=597066238&uo=4";;"https://open.spotify.com/track/4rEgATRDPHa5MNBo6Chv9p"
"Thelonious Monk Quintet";"Les Liaisons Dangereuses 1960";"Rhythm-a-ning";1960;"SAM RECORDS";1706690692;1706691036;;;
"Portico Quartet";"Isla";"Line";2010;"REAL WORLD";1706691033;1706691477;;"https://www.deezer.com/track/99268466";
"Chet Baker";"Chet Baker sings";"My buddy";1956;"PACIFIC JAZZ";1706691474;1706691671;"https://music.apple.com/fr/album/my-buddy/726137633?i=726138952&uo=4";;
"Kevin Braci Quintet";"Au croisement des mondes";"Danse macabre";2021;"DELUGE";1706691671;1706691969;"https://music.apple.com/fr/album/danse-macabre/1584213387?i=1584213809&uo=4";;"https://open.spotify.com/track/4mkam2rzsRb9UulwMvkBsA"
"Herb Ellis";"Ellis in Wonderland";"Sweetheart blues";1955;"Verve";1706691968;1706692250;;;
"Kokoroko";"Carry me home";"Carry me home";2020;"BROWNSWOOD RECORDINGS";1706692249;1706692569;"https://music.apple.com/fr/album/carry-me-home/1561232467?i=1561232469&uo=4";"https://www.deezer.com/track/1302664622";"https://open.spotify.com/track/2mgIoFgItGxpYAQw5j1ShQ"
"Jack Bruce";"Things we like";"Born to be blue";1970;"POLYDOR";1706692563;1706692825;"https://music.apple.com/fr/album/born-to-be-blue/1444077669?i=1444078432&uo=4";"https://www.deezer.com/track/2524579";"https://open.spotify.com/track/3VMYd3QXaDGzLTMMRK7XiN"
"Monty Alexander";"Harlem-Kingston express";"Running Away";2011;"V.O";1706692822;1706693218;"https://music.apple.com/fr/album/running-away/1288710054?i=1288710902&uo=4";;
"Doris Day";"BD Music presents the girls";"You Won't Be Satisfied";1946;"BDMUSIC";1706693217;1706693401;;"https://www.deezer.com/track/87137953";
"Hadouk Trio";"Air Hadouk";"Tricotin";2010;"NAIVE";1706693401;1706693919;"https://music.apple.com/fr/album/tricotin/355846728?i=355847047&uo=4";"https://www.deezer.com/track/505067002";"https://open.spotify.com/track/0edKwmzfnTRU7y7lGGNIX9"
"Enrico Pieranunzi";"Don't forget the poet";"Don't forget the poet";1999;"CHALLENGE RECORDS";1706693915;1706694205;;"https://www.deezer.com/track/1586933322";
"CAB";"Caraibes - Afrique - Brésil";"To Bâle";2014;"CHANT DU MONDE";1706694201;1706694421;;;
"Sonny Clark";"Cool Struttin'";"Blue minor";1958;"Blue Note";1706694418;1706695036;"https://music.apple.com/fr/album/blue-minor/892096849?i=892096852&uo=4";;
"Julia Kent";"Character";"Tourbillon";2013;"LEAF";1706695034;1706695224;"https://music.apple.com/fr/album/tourbillon/1385087345?i=1385087439&uo=4";;"https://open.spotify.com/track/3WgxzASBjmnBAfiU0RpCMu"
"Meredith D Ambrosio";"I Got Lost in his Arms";"Alone together";1978;"Sunnyside Communications";1706695224;1706695404;;;
"Samuel Strouk";"Nouveaux mondes";"Lazimpat rag";2021;"Well Done Simone";1706695402;1706695650;"https://music.apple.com/fr/album/lazimpat-rag/1718560739?i=1718561357&uo=4";;"https://open.spotify.com/track/0YDWQORbzi4KgMggv3O5QC"
"Serge Prokofiev (Compositeur)";"Pierre et le loup op 67";"Pierre et le loup op 67 : Finale - Parade et Pierre joue quelques blues - arrangement pour orchestre de jazz";1966;"Verve";1706695643;1706695931;;;
"Lisa Ekdahl";"Grand songs";"Wish you were gay";2021;"MASTERWORKS / SONY";1706695927;1706696112;"https://music.apple.com/fr/album/wish-you-were-gay/1580339829?i=1580339832&uo=4";"https://www.deezer.com/track/1469586992";"https://open.spotify.com/track/6tD34RjtffptSTGpIOp9EB"
"Henri Texier Azur Quartet";"Mosaïc man";"Russ and Jim";1998;"LABEL BLEU";1706696111;1706696477;;;
"Simon Mary (Compositeur, Contrebasse)";"Missidah";"Missidah dance";2021;"CEPAZZ";1706696476;1706696735;;;
"Jackie & Roy";"Bits & pieces and free & easy";"Stopping the Clock";2008;"FRESH SOUND";1706696733;1706696979;;;
"Jean Philippe Fanfant";"Since 1966";"Left to right";2021;"KLARTHE";1706696979;1706697288;;;
"Frank Morgan";"Mood Indigo";"Mood indigo";1989;"Island";1706697285;1706697643;"https://music.apple.com/fr/album/mood-indigo/1443066974?i=1443067571&uo=4";"https://www.deezer.com/track/1761109737";"https://open.spotify.com/track/5SspiTRC07JfkWaAiLP6B3"
"Kurt Elling";"Superblue";"Where to find it";2021;"EDITION RECORDS";1706697639;1706697924;;;"https://open.spotify.com/track/2Ys6vNl71bUluM5JhwgrDh"
"Herbie Hancock";"Takin off";"Empty pockets";1962;"BLUE NOTE";1706697921;1706698290;"https://music.apple.com/fr/album/empty-pockets/716076361?i=716076687&uo=4";"https://www.deezer.com/track/1367555952";
"Flukten";"Velkommen håp";"Budeie Boogie";2021;"Odin";1706698289;1706698593;"https://music.apple.com/fr/album/budeie-boogie/1574907685?i=1574907758&uo=4";;"https://open.spotify.com/track/65dYt3kmAs25HHI4UmGdx0"
"Della Reese";"Dancefloor Jazz / Vol 11 : Right now";"I got the blues";1968;;1706698592;1706698798;;;
"Omer Avital";"Qantar : New York paradox";"Bushwick after dark";2020;"JAZZ & PEOPLE";1706698799;1706699189;"https://music.apple.com/fr/album/bushwick-after-dark/1500015221?i=1500015604&uo=4";;"https://open.spotify.com/track/5DYdJ9KfOVPMWYyDRIPDXy"
"Lars Gullin Octet";"Lars Gullin with Chet Baker 1955-1956 / Volume 1";"Perntz";1956;"DRAGON OF SWEDEN";1706699186;1706699541;;;
"Sinne Eeg";"Dreams";"The bitter end";2017;"STUNT RECORDS";1706699540;1706699815;"https://music.apple.com/fr/album/the-bitter-end/1334380497?i=1334380498&uo=4";;"https://open.spotify.com/track/6pOgyyZYVWdTNCyUT8dRDL"
